# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  43.685 0.179   9.414 210.769 341.387 301.037  8.08   40.82   resonant  7  4
  43.691 0.102   8.111  12.667 288.817 152.310  8.03   47.72   resonant  7  4
  43.733 0.110   3.679 122.177 154.866   8.847  7.18   39.00   resonant  7  4
  43.654 0.153   5.427  21.654  38.374 237.420  8.42   47.90   resonant  7  4
  43.785 0.079   7.354 291.074 116.146  23.089  8.19   40.64   resonant  7  4
  43.823 0.139   5.552  59.668 208.854 268.694  8.09   44.79   resonant  7  4
  43.509 0.107   4.515 206.484 182.647 253.722  8.30   45.24   resonant  7  4
  43.703 0.069   8.844 282.729 174.747 302.210  8.34   42.26   resonant  7  4
  43.554 0.114   5.509 245.976  50.871 288.300  7.08   42.53   resonant  7  4
  43.642 0.219   0.615  46.535 236.814 256.205  8.26   47.71   resonant  7  4
  43.749 0.033   1.011 231.829 229.443 296.276  7.91   43.16   resonant  7  4
  43.571 0.077   4.035  17.590 108.235 183.164  8.38   46.92   resonant  7  4
  43.605 0.216   3.260 201.359 201.869  76.611  7.64   43.43   resonant  7  4
  43.511 0.007  11.467 171.214 251.681 256.533  7.12   43.58   resonant  7  4
  43.646 0.237   5.802 122.188 248.882 293.402  6.16   41.84   resonant  7  4
  43.641 0.141   6.127 167.234 184.061  98.655  7.07   45.38   resonant  7  4
  43.639 0.127   9.723 319.422 155.513 146.599  8.12   48.43   resonant  7  4
  43.819 0.174   4.743 268.840 252.839 219.112  8.41   50.17   resonant  7  4
  43.829 0.093   1.137  40.792 182.925 187.171  8.19   47.88   resonant  7  4
  43.882 0.106   2.751 267.689  41.726  75.225  8.42   43.17   resonant  7  4
  43.893 0.271   6.918  72.935  23.564 344.575  8.36   32.77   resonant  7  4
  43.608 0.181   3.950  39.991 243.606 258.846  8.44   46.41   resonant  7  4
  43.503 0.251   0.748 216.310 220.592  17.528  7.88   33.45   resonant  7  4
  43.587 0.181   6.121 210.826  65.062 193.705  8.35   51.33   resonant  7  4
  43.693 0.082   2.678 214.928 267.430 329.991  7.81   40.66   resonant  7  4
  43.569 0.056   1.430 217.679  86.215 183.200  7.88   46.00   resonant  7  4
  43.690 0.075  11.922 103.353 331.192  48.865  8.00   41.68   resonant  7  4
  43.725 0.122   7.421 270.542 169.546 318.179  8.04   40.08   resonant  7  4
  43.793 0.126   1.943  55.324 225.053 266.877  7.84   44.78   resonant  7  4
  43.570 0.143   8.974 283.044 316.788 323.369  7.99   38.95   resonant  7  4
  43.535 0.127  16.170 177.913 353.213 223.214  8.09   47.85   resonant  7  4
  43.640 0.080   2.210  59.657 260.726 130.253  7.15   46.05   resonant  7  4
  43.686 0.079   2.576  70.641   5.103   8.337  8.19   40.26   resonant  7  4
  43.702 0.132   6.167 336.120  15.682 212.440  7.82   48.75   resonant  7  4
  43.670 0.166   6.002 284.855  38.337 183.200  8.42   50.90   resonant  7  4
  43.664 0.047   3.568  15.553 345.243 202.084  7.94   45.60   resonant  7  4
  43.663 0.061   2.572 283.164  66.560 314.145  8.42   41.88   resonant  7  4
  43.752 0.218   2.482 292.917 231.289 116.241  7.55   49.39   resonant  7  4
  43.689 0.179   1.781 191.840 180.218 253.615  8.30   47.07   resonant  7  4
  43.624 0.117   7.416 233.172 321.743 202.138  8.49   48.44   resonant  7  4
  43.723 0.305  13.104 264.487 344.225   1.049  6.00   30.39   resonant  7  4
  43.741 0.116  16.383 303.868 217.041   6.752  8.31   38.72   resonant  7  4
  43.641 0.018   7.412 344.426 158.681  85.989  5.56   43.60   resonant  7  4
  43.878 0.231   8.585   7.038  73.825  96.036  7.26   47.11   resonant  7  4
  43.888 0.129   3.270 317.255 251.766 234.405  8.45   47.62   resonant  7  4
  43.593 0.059   1.855 137.328 194.507   1.660  8.43   41.03   resonant  7  4
  43.579 0.100  11.855 346.026  57.338 130.378  8.03   46.63   resonant  7  4
  43.885 0.211  12.595 130.444 292.197 221.498  8.09   51.49   resonant  7  4
  43.556 0.203   9.822 160.392 105.083 160.901  7.92   52.05   resonant  7  4
  43.826 0.104   7.177 341.207 138.410 278.179  8.39   43.65   resonant  7  4
  43.704 0.178   7.837 161.544 244.825  13.699  8.38   36.26   resonant  7  4
  43.871 0.130   5.378 117.503 328.104  49.970  7.71   40.69   resonant  7  4
  43.601 0.066  11.447 198.042 100.657 190.680  8.48   46.46   resonant  7  4
  43.670 0.169   5.976 104.610 249.526  46.154  8.50   39.33   resonant  7  4
  43.685 0.087   5.733 194.622 242.226 261.495  8.39   44.57   resonant  7  4
  43.611 0.198   3.800 112.067 278.567 189.088  8.28   52.18   resonant  7  4
  43.883 0.023   6.761 170.099 111.884 309.710  7.84   43.26   resonant  7  4
  43.519 0.046   9.522 344.460 186.873 145.503  8.40   45.21   resonant  7  4
  43.888 0.040   8.409  97.443 311.948  23.660  8.26   42.30   resonant  7  4
  43.598 0.057  12.859 199.997  19.198 177.093  8.37   46.09   resonant  7  4
  43.702 0.059   6.006  56.999  29.891 153.607  8.07   46.03   resonant  7  4
  43.741 0.103   6.289 358.737 291.519 133.992  8.44   47.10   resonant  7  4
  43.554 0.139   5.373 113.459 149.843 122.136  7.82   47.30   resonant  7  4
  43.665 0.084   4.133 339.041  19.647 209.570  8.42   46.94   resonant  7  4
  43.878 0.273   6.270 179.550 226.732 183.787  8.46   55.82   resonant  7  4
  43.642 0.160   7.663 156.811 148.647 298.639  8.20   41.25   resonant  7  4
  43.619 0.031   6.574  45.106 111.455 270.702  7.99   43.64   resonant  7  4
  43.883 0.146   5.823 119.557 352.327 197.304  6.59   50.06   resonant  7  4
  43.779 0.136   2.830   7.334 310.795  69.577  7.89   42.46   resonant  7  4
  43.838 0.119  15.021 355.706 283.458 312.173  8.49   40.71   resonant  7  4
  43.610 0.031   0.965  10.823 178.785 250.503  8.50   44.10   resonant  7  4
  43.856 0.085   2.875 304.529 161.989 237.284  8.28   46.09   resonant  7  4
  43.665 0.086  10.649 220.442  90.805  20.237  8.06   40.19   resonant  7  4
  43.896 0.086   6.176 263.137 265.243 166.795  8.14   47.60   resonant  7  4
  43.882 0.137   9.452 163.485 118.644  88.427  8.14   44.53   resonant  7  4
  43.622 0.104   3.662  86.426 114.223 240.909  8.45   46.15   resonant  7  4
  43.555 0.114   4.059 132.260 127.996 153.660  8.25   48.12   resonant  7  4
  43.769 0.207  16.878 112.718 241.480   8.913  7.87   34.88   resonant  7  4
  43.517 0.210   7.434 220.072 233.915 317.241  5.19   37.92   resonant  7  4
  43.726 0.078   6.763 304.692 184.850 126.119  8.05   45.89   resonant  7  4
  43.576 0.109   2.246 139.192  93.576 227.759  8.00   47.02   resonant  7  4
  43.890 0.141   7.170  68.270 127.935 346.833  8.26   37.93   resonant  7  4
  43.848 0.216   2.739 326.933 308.554 347.193  8.13   34.75   resonant  7  4
  43.618 0.124   5.148  10.594 145.674 230.101  7.69   47.45   resonant  7  4
  43.707 0.051   9.271  31.554  72.611   4.604  7.87   41.49   resonant  7  4
  43.717 0.172   4.263  92.500 250.714 229.391  8.50   49.25   resonant  7  4
  43.745 0.184   9.573   3.449 229.065  30.517  7.77   37.30   resonant  7  4
  43.566 0.107   3.112 299.125  30.464  62.306  7.91   41.82   resonant  7  4
  43.680 0.070   1.705 173.044  27.248 354.056  8.33   40.62   resonant  7  4
  43.654 0.111   9.679 101.587  76.157 159.247  8.41   48.26   resonant  7  4
  43.720 0.130   4.438 227.357  90.454 174.699  7.89   49.36   resonant  7  4
  43.828 0.085  11.933 209.207 134.472 164.842  8.29   47.42   resonant  7  4
  43.783 0.079   9.402 179.917 171.358 303.972  8.26   42.06   resonant  7  4
  43.592 0.074   3.660 355.320 194.379 152.662  8.19   46.51   resonant  7  4
  43.809 0.176   6.462  53.957 262.290 271.926  8.46   44.89   resonant  7  4
  43.674 0.132   4.659 251.714 217.216 144.214  7.72   48.56   resonant  7  4
  43.591 0.027   4.546 226.932  87.769 346.566  8.13   42.44   resonant  7  4
  43.768 0.114   7.644 303.993 177.494 245.127  8.13   46.31   resonant  7  4
  43.827 0.201   7.826  24.996 357.998 307.237  7.64   39.84   resonant  7  4
  43.876 0.130   4.508 181.391  64.595 119.812  7.24   47.22   resonant  7  4
  43.729 0.066   6.206 340.134 298.411 141.553  8.33   46.07   resonant  7  4
  43.762 0.133   3.250 163.588 313.794 192.788  8.35   49.48   resonant  7  4
  43.771 0.064  10.453 227.337  87.914 289.103  8.38   43.02   resonant  7  4
  43.521 0.091   2.704 134.668 337.660  96.145  8.43   44.29   resonant  7  4
  43.832 0.211   6.599 272.131 237.890 183.804  8.47   53.05   resonant  7  4
  43.508 0.067   8.654   2.366   4.418 305.540  7.61   41.94   resonant  7  4
  43.636 0.179   2.025  92.507 254.571 253.710  8.03   46.99   resonant  7  4
  43.509 0.140   9.631  12.612 157.671 217.761  8.45   48.59   resonant  7  4
  43.669 0.060   1.578  15.927 282.615  84.845  8.34   43.59   resonant  7  4
  43.643 0.222   7.649 169.580   5.710 108.684  8.38   48.44   resonant  7  4
  43.542 0.082   5.709  46.960 246.028  79.552  8.12   43.18   resonant  7  4
  43.560 0.151   3.961 298.981 323.204   6.411  8.23   37.03   resonant  7  4
  43.662 0.168  11.591  70.091 232.135 227.442  8.28   49.19   resonant  7  4
  43.560 0.002   2.350 122.268 277.103 225.492  8.02   43.61   resonant  7  4
  43.735 0.233   6.328 196.649 119.179 187.840  7.51   53.85   resonant  7  4
  43.881 0.145   3.166  46.335 321.883  56.732  8.18   41.12   resonant  7  4
  43.536 0.115   9.263 110.515 284.715 275.511  8.12   43.63   resonant  7  4
  43.676 0.141   1.269 118.434 103.426  77.037  8.32   43.15   resonant  7  4
  43.819 0.257   9.805 292.502 209.790  18.576  8.28   33.59   resonant  7  4
  43.774 0.137   6.112  52.688 289.895  10.761  8.38   37.93   resonant  7  4
  43.892 0.044   0.425  78.385 284.876 158.371  7.69   45.69   resonant  7  4
  43.890 0.130   4.303 230.835 191.064  25.538  7.15   38.90   resonant  7  4
  43.877 0.135   6.186 298.815 132.087 263.116  8.14   45.34   resonant  7  4
  43.598 0.011   4.313  51.938 253.811  41.067  8.48   43.25   resonant  7  4
  43.708 0.182   4.766 284.559 335.793  55.221  8.12   40.30   resonant  7  4
  43.583 0.185   6.077  72.589 149.813 177.843  8.36   51.62   resonant  7  4
  43.768 0.148   8.290 346.507 123.428 152.993  7.56   49.70   resonant  7  4
  43.735 0.097   9.527  46.458  27.043  69.842  8.00   42.65   resonant  7  4
  43.684 0.068   2.392  76.853 221.367  95.924  7.21   44.19   resonant  7  4
  43.565 0.151   1.592 211.361 354.916  78.271  8.13   43.21   resonant  7  4
  43.717 0.156  10.346  12.526 192.443  32.754  8.40   38.36   resonant  7  4
  43.642 0.010   3.401 336.307  95.771 210.096  8.46   44.01   resonant  7  4
  43.567 0.078   9.320  78.886  51.425  84.975  8.14   43.53   resonant  7  4
  43.625 0.040   8.622 102.598 191.046 352.706  6.46   41.91   resonant  7  4
  43.613 0.212   1.060 343.660 173.368 305.874  6.21   39.73   resonant  7  4
  43.627 0.115   2.516 157.836 217.109 197.016  8.19   48.46   resonant  7  4
  43.667 0.174   6.258 207.772  15.115  75.061  8.07   43.00   resonant  7  4
  43.680 0.190   6.607 105.507 319.109 162.553  7.99   51.69   resonant  7  4
  43.511 0.073  10.276 320.269 125.462 201.616  6.35   46.51   resonant  7  4
  43.567 0.088   3.747  22.236  91.993  37.099  8.14   40.64   resonant  7  4
  43.660 0.153   2.353 122.096 125.859  70.998  8.14   42.46   resonant  7  4
  43.500 0.161   3.869  26.537  68.250 310.347  8.32   39.74   resonant  7  4
  43.769 0.036   7.639 162.444 275.753 309.557  8.25   42.80   resonant  7  4
  43.761 0.166   7.039 151.837 222.547 252.200  7.52   46.99   resonant  7  4
  43.833 0.147   3.493  75.115 256.654 181.923  7.79   50.25   resonant  7  4
  43.542 0.099   5.550  10.313 249.849  59.567  8.39   41.69   resonant  7  4
  43.891 0.120   4.017 109.262 119.084  77.539  7.74   43.38   resonant  7  4
  43.665 0.130   3.087 101.664  89.755 101.868  8.38   45.50   resonant  7  4
  43.807 0.163   4.368 241.515 110.562 111.103  6.99   47.30   resonant  7  4
  43.735 0.170  13.817  30.883 155.600  57.089  8.43   40.71   resonant  7  4
  43.882 0.072  16.789 331.700 311.231 205.758  8.24   46.76   resonant  7  4
  43.657 0.107   2.342 107.223 308.076  31.401  8.31   39.82   resonant  7  4
  43.658 0.120   8.559  84.916 276.028 309.941  8.31   40.70   resonant  7  4
  43.567 0.137  14.099 264.911  43.524 283.168  8.21   43.01   resonant  7  4
  43.660 0.072   7.297 203.607 177.699 353.198  8.11   40.55   resonant  7  4
  43.629 0.119   6.910 171.368 334.438 119.270  8.41   46.58   resonant  7  4
  43.627 0.147  10.396 166.937  10.444 359.622  8.16   37.22   resonant  7  4
  43.860 0.144   2.436 123.931 174.334 126.925  7.66   48.17   resonant  7  4
  43.747 0.146   7.524 351.589 265.799 109.940  8.23   46.68   resonant  7  4
  43.572 0.149   7.551  67.075 180.019 320.587  8.25   39.03   resonant  7  4
  43.857 0.186   9.812 119.224 290.693 274.763  7.60   44.68   resonant  7  4
  43.533 0.184   0.650 123.479 194.865  80.691  8.49   43.70   resonant  7  4
  43.621 0.236   7.139  47.324 270.030 283.304  7.49   43.66   resonant  7  4
  43.805 0.112   3.543 225.769  38.145 199.852  8.17   48.46   resonant  7  4
  43.566 0.144   6.050  68.092 342.509 328.478  8.49   38.52   resonant  7  4
  43.884 0.159   2.226 201.260 107.074 219.192  8.23   49.66   resonant  7  4
  43.602 0.203   4.198 312.641 300.381 307.797  8.02   39.52   resonant  7  4
  43.714 0.194  13.972 244.133 232.625 337.290  7.75   36.23   resonant  7  4
  43.564 0.087  10.735 333.307 326.601 281.031  8.36   43.16   resonant  7  4
  43.758 0.116   0.151   5.528 230.826 334.497  8.18   39.29   resonant  7  4
  43.851 0.130   5.244  33.536 220.305  49.409  8.24   40.62   resonant  7  4
  43.845 0.162   4.457 311.522  82.446  42.392  7.54   39.23   resonant  7  4
  43.843 0.050   7.652 243.821 177.914  80.725  8.45   43.60   resonant  7  4
  43.750 0.097   1.582 187.093 316.275 235.730  8.17   46.40   resonant  7  4
  43.822 0.156   4.076 173.342  64.879 333.911  7.66   37.94   resonant  7  4
  43.777 0.113  14.959  77.486 181.164   1.120  7.71   38.81   resonant  7  4
  43.580 0.027   2.314   3.677  79.841 102.198  7.34   43.86   resonant  7  4
  43.733 0.080   4.078 177.801 217.236  69.335  8.27   42.75   resonant  7  4
  43.762 0.065  13.890  18.464  83.057 354.512  8.16   40.92   resonant  7  4
  43.758 0.055   6.011  93.583  50.123  21.313  7.86   41.55   resonant  7  4
  43.514 0.178   5.855  54.536 243.624 190.966  8.36   51.15   resonant  7  4
  43.526 0.100   5.777  21.753 130.042  31.222  6.13   39.94   resonant  7  4
  43.862 0.139   1.765 280.543 266.446  39.741  8.28   39.59   resonant  7  4
  43.778 0.152   2.481 121.138 271.575  31.228  8.07   38.43   resonant  7  4
  43.799 0.114   4.647  98.573 259.561  54.811  8.29   41.35   resonant  7  4
  43.662 0.120   5.772  98.718 273.990  98.131  8.30   45.00   resonant  7  4
  43.642 0.008  10.075 226.565 236.763  99.406  8.33   43.71   resonant  7  4
  43.537 0.036   9.924 206.637  56.398 106.943  8.14   44.04   resonant  7  4
  43.532 0.155   9.130 123.520 350.663 294.452  8.20   41.68   resonant  7  4
  43.508 0.178   7.043  19.089 246.330 153.529  8.27   50.65   resonant  7  4
  43.625 0.105   7.011 314.930 297.134  16.940  7.73   39.29   resonant  7  4
  43.575 0.072   7.109  26.266 135.595   4.098  7.59   40.43   resonant  7  4
  43.730 0.142  11.113 252.882  15.047 316.574  6.59   39.71   resonant  7  4
  43.522 0.051   4.983 124.758 339.121  91.980  7.36   43.71   resonant  7  4
  43.535 0.129   5.723  61.186  62.662 133.298  8.14   47.71   resonant  7  4
  43.647 0.169   5.869 163.734  22.762 111.665  8.00   47.35   resonant  7  4
  43.636 0.005   7.253 260.178 105.417 268.601  8.46   43.64   resonant  7  4
  43.882 0.134   5.494 235.312 183.248 206.041  7.79   49.31   resonant  7  4
  43.845 0.127   1.513 203.110  34.024 214.186  7.94   48.65   resonant  7  4
  43.502 0.150   7.393 338.451 326.374 146.015  8.42   49.18   resonant  7  4
  43.806 0.150   1.244  57.926  84.311  64.260  7.20   41.83   resonant  7  4
  43.523 0.229   5.731 199.570  65.502 268.741  7.40   45.94   resonant  7  4
  43.715 0.176  10.885  61.543 337.041 298.867  8.29   41.16   resonant  7  4
  43.673 0.129   8.338  19.090 312.833 122.870  8.10   47.18   resonant  7  4
  43.720 0.164   7.025  58.745  43.227 198.762  8.21   50.62   resonant  7  4
  43.897 0.092   3.953  59.725 203.946   8.623  8.07   39.93   resonant  7  4
  43.650 0.137   7.627   8.379 179.566  45.843  8.03   39.98   resonant  7  4
  43.697 0.069   2.588  73.717 177.908 121.799  8.36   45.43   resonant  7  4
  43.838 0.188   8.407 202.935 265.903 206.391  7.23   51.47   resonant  7  4
  43.785 0.143  10.241 105.903  94.057 346.792  8.43   37.76   resonant  7  4
  43.680 0.176   5.912 151.266 271.681 220.681  7.16   50.00   resonant  7  4
  43.780 0.182   6.704 238.069  97.555 110.551  8.41   47.72   resonant  7  4
  43.891 0.153   8.645 267.545 138.166 281.604  8.21   43.56   resonant  7  4
  43.852 0.012   2.086 234.023 148.154 134.129  7.57   44.23   resonant  7  4
  43.771 0.130   7.652  82.067  43.261  45.051  8.30   40.18   resonant  7  4
  43.603 0.170   7.943 273.151 258.507  99.906  8.34   46.02   resonant  7  4
  43.572 0.106   3.592 179.888 125.682 331.604  7.57   39.62   resonant  7  4
  43.555 0.109   5.730 342.719 130.316 185.669  7.39   48.30   resonant  7  4
  43.824 0.160   7.529 207.463  50.626 212.501  8.49   50.00   resonant  7  4
  43.800 0.141   4.750 267.834 204.987 250.654  8.40   46.57   resonant  7  4
  43.776 0.153   1.654  73.955 307.198 281.178  8.23   43.50   resonant  7  4
  43.686 0.110   8.980 317.624 333.602 104.775  8.48   45.38   resonant  7  4
  43.679 0.161   4.977 231.334 164.442  32.118  8.34   38.13   resonant  7  4
  43.642 0.110   5.941  18.868 285.771 349.062  8.12   38.93   resonant  7  4
  43.889 0.088   6.610 100.359 331.608 120.871  8.10   46.10   resonant  7  4
  43.679 0.192   1.777 222.381  61.191  46.699  8.20   38.97   resonant  7  4
  43.725 0.159   5.501 106.248  35.754 329.298  6.57   38.12   resonant  7  4
  43.696 0.067   7.573 298.370 319.123  68.879  8.23   42.82   resonant  7  4
  43.777 0.131   2.928  94.067  15.360  39.766  7.74   39.72   resonant  7  4
  43.678 0.159   3.280  60.929 356.131 131.851  8.47   48.82   resonant  7  4
  43.893 0.060   5.574 168.553 157.213  22.029  8.23   41.46   resonant  7  4
  43.869 0.157   6.227 342.025 123.459  42.340  7.99   39.36   resonant  7  4
  43.624 0.127   2.513 307.929 268.451 184.878  8.43   49.15   resonant  7  4
  43.710 0.113  10.469 140.679  49.614  35.091  7.72   39.88   resonant  7  4
  43.715 0.098   2.855 179.706  26.546  27.415  8.46   40.03   resonant  7  4
  43.740 0.151   7.357  81.648 291.662 251.959  7.66   46.61   resonant  7  4
  43.739 0.156  10.172 328.440 238.588 299.887  8.25   41.23   resonant  7  4
  43.534 0.068   6.415 279.773  95.418 303.774  7.96   42.04   resonant  7  4
  43.703 0.080   7.771  85.272 350.515 258.076  8.18   44.68   resonant  7  4
  43.647 0.162  11.615 229.449 276.393  11.424  7.78   36.77   resonant  7  4
  43.782 0.198   5.643  51.190 197.058 312.666  8.38   39.04   resonant  7  4
  43.742 0.096   6.040 171.557 171.213 175.868  8.10   47.91   resonant  7  4
  43.600 0.181   5.667  76.695   8.150  59.564  8.01   40.80   resonant  7  4
  43.804 0.088   6.484 126.195 190.475 286.824  7.45   43.01   resonant  7  4
  43.860 0.151   1.860 273.481 100.038  92.639  7.33   45.14   resonant  7  4
  43.602 0.091   0.738 293.582 179.241 352.230  5.00   39.67   resonant  7  4
  43.508 0.141   9.379 227.188 195.340  52.927  8.34   40.44   resonant  7  4
  43.828 0.271   0.710 341.394  42.530 296.249  8.27   41.56   resonant  7  4
  43.636 0.124   6.357 230.091 305.987  90.114  8.46   44.31   resonant  7  4
  43.784 0.028   1.971 182.836  76.571  94.419  8.50   43.91   resonant  7  4
  43.848 0.107   6.345 343.753 178.733 261.534  8.36   45.01   resonant  7  4
  43.818 0.049   5.850  98.553 111.304  34.385  8.01   42.08   resonant  7  4
  43.676 0.194   8.094 197.877 197.683 174.104  8.39   52.14   resonant  7  4
  43.745 0.188   4.028 216.330  20.894  76.984  8.20   43.42   resonant  7  4
  43.791 0.083   5.922  30.777 201.516  23.780  8.49   40.53   resonant  7  4
  43.535 0.165   2.944  37.201 266.173 184.845  8.47   50.69   resonant  7  4
  43.656 0.015   2.597 113.029  34.501  16.132  7.68   43.04   resonant  7  4
  43.621 0.063   2.774 176.089 148.874  68.351  8.38   42.76   resonant  7  4
  43.790 0.135   9.702 165.769 256.131 335.628  8.29   38.57   resonant  7  4
  43.791 0.139  10.148  17.564  85.546 157.188  7.51   49.52   resonant  7  4
  43.878 0.068   8.452 326.155 121.240 147.287  8.41   46.45   resonant  7  4
  43.699 0.087   3.450 194.781 240.356 314.141  8.30   41.25   resonant  7  4
  43.858 0.121   4.360 330.074  10.791 124.791  7.94   47.27   resonant  7  4
  43.723 0.065   5.693 332.712 338.330  41.987  8.00   41.71   resonant  7  4
  43.656 0.176   1.875 101.282 275.396 149.059  8.38   50.54   resonant  7  4
  43.719 0.096  10.032 194.627 293.735  37.732  8.47   40.56   resonant  7  4
  43.818 0.090   2.330  10.597 276.288 256.636  8.34   45.06   resonant  7  4
  43.775 0.046  11.987  70.557 329.493 194.247  8.06   45.75   resonant  7  4
  43.740 0.110   6.449 327.846 255.635  68.181  8.26   42.43   resonant  7  4
  43.650 0.024   4.181 226.352 163.097 151.840  7.43   44.58   resonant  7  4
  43.797 0.078   4.301  73.162 118.805  47.820  8.21   41.66   resonant  7  4
  43.546 0.146   6.836 108.894  54.717 227.364  8.09   48.28   resonant  7  4
  43.618 0.129   1.989  87.341 317.112 329.672  8.23   38.97   resonant  7  4
  43.618 0.174   6.908   4.043 101.264 349.559  8.02   36.21   resonant  7  4
  43.515 0.130   4.528 229.736  63.565 285.955  7.47   42.67   resonant  7  4
  43.685 0.066   6.674 189.901  32.119 280.648  8.36   43.34   resonant  7  4
  43.837 0.073   4.873 348.419  94.699 213.538  8.39   46.56   resonant  7  4
  43.869 0.129   6.747 218.932 305.280 277.591  8.06   43.85   resonant  7  4
  43.613 0.079   5.846 341.495  58.198 125.037  7.83   45.77   resonant  7  4
  43.642 0.189   7.460 116.752 271.507 229.687  7.87   49.74   resonant  7  4
  43.552 0.163   6.357 313.244 166.532 133.144  8.20   48.91   resonant  7  4
  43.739 0.182   8.781   4.971  25.120 137.105  8.38   50.14   resonant  7  4
  43.554 0.103   3.481 344.608 110.163 154.421  8.43   47.67   resonant  7  4
  43.709 0.187   7.374 190.959  36.802 185.891  8.23   51.86   resonant  7  4
  43.823 0.070   8.326 126.038  14.174 341.760  8.36   40.92   resonant  7  4
  43.530 0.058   7.967 246.223  80.782 156.194  8.32   45.85   resonant  7  4
  43.546 0.162   6.425  63.966 281.534  66.997  6.99   41.84   resonant  7  4
  43.796 0.070   3.796 247.326  98.612 150.738  8.32   46.54   resonant  7  4
  43.510 0.069   5.448  87.261 286.064 144.054  8.12   46.00   resonant  7  4
  43.664 0.046   4.846 148.767  96.414 214.269  6.87   45.35   resonant  7  4
  43.581 0.025   8.791 172.461  40.554 194.606  8.42   44.63   resonant  7  4
  43.723 0.180   3.238 312.118 150.603 236.684  7.94   48.89   resonant  7  4
  43.714 0.158   3.188 296.071 329.815 250.725  8.10   46.88   resonant  7  4
  43.761 0.127   9.330 281.828 313.190 185.417  7.45   49.29   resonant  7  4
  43.589 0.120   3.038 258.988 216.234  26.784  7.73   39.07   resonant  7  4
  43.649 0.107   6.354 240.339  32.237   9.987  8.20   39.08   resonant  7  4
  43.546 0.032   2.881  76.274 353.259 112.429  7.06   44.11   resonant  7  4
  43.890 0.195   5.975 315.302 169.314 345.024  7.75   35.77   resonant  7  4
  43.560 0.040   1.652 271.181  11.593 243.675  7.97   44.38   resonant  7  4
  43.854 0.152   8.538 223.048 262.585 338.737  7.70   37.80   resonant  7  4
  43.560 0.179   0.876 133.220 118.177 179.854  8.30   51.36   resonant  7  4
  43.771 0.130   7.407 323.229  89.353 335.926  8.33   38.71   resonant  7  4
  43.865 0.036   7.846  20.029 175.768  37.490  7.89   42.63   resonant  7  4
  43.772 0.189  11.397 137.995  37.604 146.077  8.06   51.04   resonant  7  4
  43.852 0.146   5.012 203.749 329.288 220.712  8.32   49.05   resonant  7  4
  43.582 0.168   7.957 191.486 269.471 144.282  8.47   49.89   resonant  7  4
  43.697 0.095   1.948  94.179 284.523 294.701  8.48   42.30   resonant  7  4
  43.840 0.156   9.037   6.645 349.170 358.257  8.17   37.03   resonant  7  4
  43.755 0.226  12.401 163.485 151.211  34.981  7.00   36.63   resonant  7  4
  43.887 0.170   4.800 241.567 292.711 316.583  7.41   39.18   resonant  7  4
  43.653 0.134   3.583 237.856 309.450 358.902  8.14   37.83   resonant  7  4
  43.674 0.144   8.066 293.917  27.399  80.261  7.68   43.51   resonant  7  4
  43.800 0.165   1.991 355.999  30.513 238.048  8.14   48.38   resonant  7  4
  43.668 0.182   2.365  79.760 166.561 260.838  8.13   46.26   resonant  7  4
  43.882 0.127   5.159 183.120  57.582 113.545  7.57   46.67   resonant  7  4
  43.807 0.220   4.042  77.203 354.294 219.075  8.17   51.93   resonant  7  4
  43.697 0.038  11.788 102.070 347.993 116.869  8.40   44.49   resonant  7  4
  43.762 0.120   4.610 264.184 114.040 292.915  7.98   42.29   resonant  7  4
  43.528 0.041   7.908 343.395 137.126 130.298  7.13   44.72   resonant  7  4
  43.648 0.116  14.073 264.276  32.222 198.663  7.79   48.50   resonant  7  4
