# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  55.911 0.282   3.435  52.476 189.016 116.680  8.02   65.88  classical  o  0
 230.864 0.842   9.772   2.420  84.601 197.341  8.35  422.63  classical  o  0
  52.527 0.290   9.158  92.832 154.040 243.481  8.45   62.21  classical  o  0
  53.921 0.298  19.556  28.738 144.710 211.224  6.53   68.59  classical  o  0
  53.644 0.288  20.845 239.562 105.069 155.828  8.30   68.29  classical  o  0
  94.141 0.600  23.352  33.749 181.606 118.073  8.05  137.44  classical  o  0
  62.606 0.364  45.985  39.818  71.364 325.844  8.27   48.01  classical  o  0
 170.698 0.779  27.437 217.438  98.815 257.948  8.01  263.19  classical  o  0
 397.098 0.908  17.579  39.785 243.830 345.175  8.40  215.48  classical  o  0
  96.161 0.623  25.561   5.028 141.794 117.719  8.31  142.30  classical  o  0
  81.522 0.554  21.762 217.357 255.904 242.831  8.33  115.21  classical  o  0
 102.559 0.619   6.211 204.627 331.147 159.649  8.38  164.55  classical  o  0
  56.471 0.350  11.681 266.261 274.135 309.859  8.44   49.34  classical  o  0
  64.639 0.442  10.507 154.723  68.555  93.069  7.18   77.08  classical  o  0
  53.705 0.268  17.735 118.760 338.341  86.724  7.62   56.65  classical  o  0
  49.229 0.244   7.115 241.061 275.400 307.057  8.03   44.28  classical  o  0
  80.858 0.518  11.842  88.797  43.876 139.202  8.48  118.13  classical  o  0
 253.280 0.845  22.025 254.755 250.657 208.608  8.05  459.35  classical  o  0
 286.305 0.869  20.474   8.986 118.819 117.631  8.05  491.84  classical  o  0
  56.210 0.337  35.493  75.838 109.827  19.016  8.19   39.52  classical  o  0
  52.322 0.272  18.068 124.588 184.500  16.256  7.82   39.16  classical  o  0
 103.588 0.658  34.205 214.772  65.952 159.746  8.38  170.16  classical  o  0
  48.674 0.264  15.310 295.218  69.831 318.904  8.13   40.98  classical  o  0
 101.448 0.620   9.814 234.976  60.143 179.897  7.66  164.36  classical  o  0
  64.559 0.449  14.108  76.008 227.895  98.830  8.08   79.43  classical  o  0
  59.604 0.367  20.522 315.773 320.268 297.152  8.24   57.22  classical  o  0
  66.507 0.439  30.977 120.531 138.858 311.600  7.97   57.67  classical  o  0
  76.235 0.503  32.019  60.902  11.924 220.489  8.01  110.30  classical  o  0
  81.328 0.558  37.545  85.921 344.773 214.060  7.94  123.41  classical  o  0
  86.471 0.578  12.455 140.889  53.427 315.414  7.64   75.07  classical  o  0
  98.679 0.581  29.192  78.713  81.481 175.132  7.43  155.89  classical  o  0
 124.279 0.686  27.538 352.032 345.943 315.959  8.48  113.99  classical  o  0
  53.682 0.272  20.252  93.722 120.708 175.204  7.49   68.24  classical  o  0
  65.560 0.371  19.298 359.575 310.820 213.382  7.96   87.70  classical  o  0
  79.275 0.499   2.994 187.529 223.357 354.381  7.24   40.44  classical  o  0
 419.488 0.905  41.047 141.206  37.925  62.689  7.98  555.85  classical  o  0
  49.072 0.291  39.904  75.816  77.558 199.964  7.66   62.81  classical  o  0
 458.505 0.923  35.663   7.574 278.007 303.895  7.75  580.40  classical  o  0
 379.959 0.904  10.607 116.615 344.378 280.300  7.12  567.62  classical  o  0
  55.482 0.291  20.643  63.708 284.550 325.892  8.41   44.30  classical  o  0
  61.563 0.359  36.751 143.721   8.232 131.720  7.62   79.41  classical  o  0
  84.032 0.537  11.676 184.264  74.360  88.627  8.41  103.98  classical  o  0
  59.343 0.380  30.592 162.778 217.470  15.629  7.78   38.88  classical  o  0
  61.489 0.427  25.951 201.248  23.217 355.835  8.47   35.41  classical  o  0
  54.639 0.324  11.161 328.113 174.733 142.332  6.95   70.16  classical  o  0
  87.990 0.551   9.951 284.925 221.980   7.941  7.96   41.70  classical  o  0
 283.957 0.872  35.698 328.920  77.618  33.106  8.48  252.34  classical  o  0
  51.694 0.261  43.305 173.092 329.877  13.141  8.45   38.82  classical  o  0
  51.385 0.269  32.697 168.052  43.652 131.669  8.06   62.16  classical  o  0
  53.451 0.339  20.277 297.820 294.667  89.255  8.49   58.96  classical  o  0
  74.381 0.528  35.153 280.661 142.081  24.884  7.75   47.60  classical  o  0
  89.028 0.579  33.285 191.843 201.155 326.876  7.47   65.28  classical  o  0
  65.787 0.406  17.775 283.091 232.981  83.647  8.28   73.13  classical  o  0
 106.718 0.631  31.663  79.647  18.130  76.647  8.28  130.30  classical  o  0
  72.791 0.481  16.558  41.456  93.658 264.920  8.07   89.82  classical  o  0
  99.918 0.618  29.149 117.973 106.148 343.722  8.41   51.38  classical  o  0
  77.793 0.535  24.275  73.173 154.096 145.717  8.00  116.25  classical  o  0
 127.221 0.726  26.207  84.432  16.998 252.412  7.18  194.04  classical  o  0
  65.566 0.435  17.316 321.938  52.065   6.711  8.41   37.65  classical  o  0
  64.627 0.444  46.130 178.578 320.637 310.096  7.92   56.92  classical  o  0
 111.274 0.648  23.247 292.158  37.035 192.044  6.83  182.83  classical  o  0
  80.704 0.526   9.751 195.983  78.492 247.994  8.16  110.10  classical  o  0
  90.198 0.565  31.415 228.317 117.199  75.644  8.24  104.77  classical  o  0
  54.260 0.274  16.274  96.652   0.569  72.423  6.87   53.77  classical  o  0
 158.511 0.755  17.000 130.018 334.665 115.492  8.23  252.91  classical  o  0
  68.586 0.412  12.313 288.326 141.072 188.124  7.53   96.69  classical  o  0
 137.062 0.707  12.682 151.156 162.187 235.319  7.04  218.19  classical  o  0
  67.835 0.420  12.269 335.826 333.337 329.778  7.80   48.82  classical  o  0
 114.522 0.682  17.028  45.924  55.242 255.983  8.38  167.53  classical  o  0
 137.874 0.735  23.314  44.506 253.181  34.087  8.45  111.17  classical  o  0
  49.281 0.257  21.295  69.496  81.448 209.274  8.49   60.91  classical  o  0
 194.101 0.809  28.072  85.996 341.204  91.963  8.38  291.53  classical  o  0
 109.447 0.629  11.481  68.668 306.110   9.318  8.45   46.56  classical  o  0
  72.795 0.496  25.370  45.775  42.005 275.424  7.75   85.79  classical  o  0
  73.835 0.493  28.710 223.754   5.021 172.094  8.07  110.12  classical  o  0
  66.299 0.413  10.906 143.011 184.409 212.097  7.54   91.55  classical  o  0
  75.508 0.511  13.890 231.248 162.506 299.067  7.57   75.65  classical  o  0
  52.935 0.282  23.155  18.161 213.908 332.508  8.17   41.06  classical  o  0
  56.527 0.340  12.789 156.305 212.546 157.483  7.45   74.89  classical  o  0
 129.261 0.709  29.230 181.396 358.108 154.025  8.29  217.71  classical  o  0
  55.816 0.294  35.947  92.465 217.729 315.599  8.48   47.32  classical  o  0
 121.009 0.704  18.372  88.371  56.717 262.449  8.32  174.52  classical  o  0
  67.878 0.488  28.591 180.068 203.963 106.591  7.89   88.47  classical  o  0
 293.485 0.876  24.323  97.005 202.334  63.571  7.72  383.69  classical  o  0
  66.108 0.445  18.035 180.053  42.046  76.670  7.66   72.06  classical  o  0
  64.907 0.373  22.548 201.895 331.967  13.590  6.47   42.35  classical  o  0
  60.237 0.362   8.280 155.172 119.959  81.381  7.20   64.66  classical  o  0
  62.566 0.399  15.945 353.683  76.751  95.959  7.95   73.69  classical  o  0
 208.165 0.808  14.892 106.033  62.547  28.183  7.83  156.94  classical  o  0
  54.858 0.296  24.344 181.595 288.286  22.781  6.42   41.04  classical  o  0
  77.032 0.519  13.416 222.379 237.897 288.930  7.74   84.20  classical  o  0
  87.758 0.558   5.839 290.865 247.864 157.055  8.43  135.12  classical  o  0
  57.903 0.354  18.695 334.016 339.477 295.241  8.42   56.10  classical  o  0
 115.677 0.674  11.140  81.321 114.224 302.840  6.60  123.30  classical  o  0
 246.373 0.853  23.528  50.393 329.029 233.075  8.44  429.86  classical  o  0
 108.167 0.635  30.709 285.317 342.884  18.223  8.32   57.98  classical  o  0
  84.799 0.561   7.489 129.278 263.186 118.317  8.40  120.83  classical  o  0
  73.428 0.495  34.585 336.204 321.997 170.703  7.94  109.60  classical  o  0
  54.381 0.290  21.453 219.131 115.217 220.454  7.56   67.77  classical  o  0
 308.525 0.889  33.467 128.284 211.967   0.890  7.86   36.80  classical  o  0
 112.818 0.651   5.150  90.695 273.104  49.373  8.21  108.49  classical  o  0
 105.798 0.650  22.252 142.424 220.772 161.147  8.37  173.17  classical  o  0
  50.502 0.295  27.350 115.188 248.192  35.885  8.43   40.63  classical  o  0
  48.236 0.263  29.244 120.305  27.053 317.255  8.44   40.98  classical  o  0
  54.559 0.308  26.363 290.906 344.496 228.846  6.69   67.82  classical  o  0
  51.912 0.292  19.062 166.901 348.586  63.056  8.31   49.15  classical  o  0
  58.179 0.353  26.688 192.608 302.864 155.331  8.33   77.69  classical  o  0
  59.397 0.400  18.081 221.314 197.464 166.057  7.82   82.82  classical  o  0
  55.515 0.358  53.750  21.593 184.133 323.369  8.03   43.55  classical  o  0
  51.641 0.255  46.703 261.731  76.659 171.384  7.13   64.70  classical  o  0
  70.061 0.488  13.800  35.023 352.311 205.520  7.88  102.73  classical  o  0
 132.856 0.714  10.850 218.492  38.264 126.847  8.41  213.56  classical  o  0
  71.733 0.500  25.927  81.169  79.268 218.248  8.13  104.04  classical  o  0
  90.741 0.574   5.543 114.271 228.755 265.189  7.46  118.72  classical  o  0
  72.892 0.511  23.159 100.479 276.874 126.173  8.47  102.83  classical  o  0
  49.676 0.284  12.012 264.865  58.264 305.119  7.24   44.90  classical  o  0
  51.928 0.290  33.316 189.768 199.488 243.259  8.19   61.50  classical  o  0
  51.494 0.316  17.383 202.666 158.136 177.779  7.96   67.76  classical  o  0
 168.730 0.777   9.873  66.515 162.075  52.073  7.67  183.17  classical  o  0
  66.334 0.394   7.069 236.796 318.852 117.407  7.53   84.41  classical  o  0
  98.389 0.629  11.242 286.452 116.471  11.588  8.41   44.33  classical  o  0
  54.386 0.335  25.741  79.970 201.284 188.136  8.13   72.52  classical  o  0
 132.893 0.726  19.886  97.565 144.302 331.800  7.09   94.06  classical  o  0
  74.695 0.467  12.296 188.442 346.110  92.819  8.42   90.40  classical  o  0
  58.137 0.330  19.184  79.486 228.799  15.207  8.39   40.39  classical  o  0
  50.968 0.288  30.442 357.703 353.676 199.889  7.03   65.10  classical  o  0
 115.150 0.680  25.655  52.632 248.096 318.257  8.40  101.76  classical  o  0
  92.956 0.591   9.265  50.270 302.495   5.686  7.83   39.62  classical  o  0
 109.850 0.659  21.759  30.744 189.787 252.578  8.44  160.48  classical  o  0
  70.871 0.456  21.035 102.314  31.614 254.252  6.69   90.15  classical  o  0
  97.863 0.632  20.411   9.884 113.692  17.858  8.13   52.03  classical  o  0
  58.289 0.360  33.290 293.411  58.792  75.089  7.65   60.34  classical  o  0
  61.162 0.350  16.304 210.048 356.219 321.993  8.32   48.67  classical  o  0
  98.175 0.612  16.348  90.767 177.620 243.481  7.74  143.76  classical  o  0
 139.756 0.712  48.929 129.061 185.848  75.836  7.08  179.07  classical  o  0
  68.456 0.412   7.718 155.482 188.889 330.808  8.44   48.96  classical  o  0
 140.960 0.713  39.112 226.035 107.404  33.872  7.90  111.45  classical  o  0
  80.128 0.553  18.999  30.006 124.214 210.444  8.30  121.83  classical  o  0
 121.704 0.714  20.284 342.496  51.039   8.389  8.45   44.20  classical  o  0
  50.866 0.270  12.070   4.840 202.886  80.597  8.01   52.29  classical  o  0
 237.770 0.844  20.293 193.378 108.075 123.884  7.96  409.58  classical  o  0
 152.333 0.747  17.730 322.068  96.108 122.075  8.19  246.61  classical  o  0
 101.266 0.636  19.984 290.299 308.973 246.805  7.65  148.95  classical  o  0
 119.639 0.673   6.720 277.884 278.883 297.963  8.21  133.60  classical  o  0
 117.257 0.682  23.123   9.602 157.927  25.615  8.17   76.26  classical  o  0
 471.671 0.924  22.554 332.627 329.493 140.884  8.48  879.92  classical  o  0
  54.052 0.305  23.534 182.631  80.072  72.828  8.22   54.14  classical  o  0
 274.742 0.853   8.046 346.722 287.287 286.253  8.43  381.89  classical  o  0
  56.231 0.311  19.302  24.339 290.585 308.468  8.30   49.70  classical  o  0
 228.224 0.826  18.477 129.544 352.891 101.389  8.04  361.26  classical  o  0
  67.878 0.414  11.790 333.092  38.049 252.704  8.37   84.57  classical  o  0
  48.099 0.254  39.140 167.258 340.040 129.161  8.39   57.30  classical  o  0
  84.229 0.570  44.375  11.238 298.738 325.701  8.27   62.83  classical  o  0
  54.749 0.328  39.776 157.236  81.605 230.531  8.23   68.75  classical  o  0
  55.245 0.316   5.985 164.213 114.416 193.772  8.34   72.42  classical  o  0
  91.430 0.586  21.304 345.763 123.822 221.945  8.23  139.24  classical  o  0
 169.660 0.789  30.043 162.969 349.521 209.776  7.14  297.86  classical  o  0
 129.146 0.699  37.618  10.817 124.345  63.903  7.43  149.39  classical  o  0
 110.263 0.659  28.368 121.738 143.730 111.731  6.65  163.74  classical  o  0
  54.107 0.340  30.644 127.960 272.546 352.885  8.49   36.03  classical  o  0
 494.247 0.922   8.198 299.104  78.270 195.657  8.27  945.16  classical  o  0
 109.217 0.663  25.545 206.264  58.498 195.806  7.17  180.62  classical  o  0
 133.178 0.720  39.888 187.374 308.007 108.201  8.32  202.80  classical  o  0
 134.633 0.722   7.611 320.467  54.580  91.311  8.32  190.61  classical  o  0
  52.964 0.309  39.403 269.249 354.232 113.548  8.07   62.93  classical  o  0
  79.870 0.512   3.975 103.353 123.052 214.405  7.80  117.51  classical  o  0
 119.728 0.680  17.177  81.587 309.751  79.236  6.58  153.69  classical  o  0
  68.268 0.440   4.927 129.852  18.398 343.061  8.25   42.06  classical  o  0
 189.401 0.814  31.348 167.073   5.744 237.891  8.22  319.09  classical  o  0
  57.072 0.320  10.218  81.200 127.751 219.944  7.97   72.81  classical  o  0
  49.106 0.161  16.172 130.258  40.993  99.247  8.49   51.55  classical  o  0
 393.620 0.909  12.649 102.462  53.099  45.891  8.21  440.34  classical  o  0
  61.745 0.396  21.236  56.995 358.167 291.951  7.97   62.05  classical  o  0
  58.114 0.368  13.934 135.062 115.975  81.201  7.43   62.49  classical  o  0
  69.121 0.440  16.475 293.225 301.723 156.991  8.27   98.36  classical  o  0
  48.844 0.270  23.331  53.543 249.616 266.895  8.29   52.89  classical  o  0
 122.181 0.679  19.840 191.715 320.294  43.882  8.31  111.25  classical  o  0
  53.348 0.337  17.239 124.316 262.859 225.240  8.32   68.19  classical  o  0
 102.028 0.633  21.386 233.637 321.673 268.967  8.16  136.09  classical  o  0
  69.098 0.450  41.282 194.754 323.445 233.480  8.02   93.72  classical  o  0
  56.900 0.375  11.809 224.765 328.088 286.087  8.32   58.88  classical  o  0
  58.946 0.338   1.540  80.541 340.104 197.416  8.22   78.34  classical  o  0
  60.990 0.361  22.805 263.112  91.346 319.622  7.58   49.29  classical  o  0
  52.036 0.235  24.019 332.799  36.142 315.830  5.77   45.05  classical  o  0
  80.270 0.515  43.104 339.725  95.204 322.242  8.45   62.38  classical  o  0
 101.849 0.622  26.436 333.686 183.915 177.473  6.97  165.18  classical  o  0
  87.749 0.595  19.486 322.873 185.173 141.890  8.02  135.39  classical  o  0
 218.000 0.830   8.398  21.663 131.288 186.250  8.34  398.62  classical  o  0
  52.295 0.263   9.405 261.675 329.548 292.492  7.07   50.48  classical  o  0
  57.578 0.330  14.496  25.788  30.805 270.004  7.47   63.45  classical  o  0
  61.860 0.358  18.555 147.186 140.930 138.746  8.38   80.91  classical  o  0
 121.498 0.696  10.606 327.088  54.042  94.262  7.08  171.67  classical  o  0
 130.798 0.734  32.150 250.910 114.760 329.624  8.28   97.77  classical  o  0
  84.725 0.555  22.337  54.499   5.620 172.166  8.31  131.57  classical  o  0
 114.880 0.650  11.094 315.868 340.029 273.725  8.11  150.96  classical  o  0
  66.707 0.423  16.318 232.179 337.716 284.286  8.45   71.41  classical  o  0
  63.323 0.367  15.860  83.985 187.131 147.112  8.49   84.53  classical  o  0
  75.138 0.494  31.345  72.509  27.913 303.755  8.37   71.53  classical  o  0
 180.522 0.792  12.227 173.908 245.151  62.769  8.41  220.69  classical  o  0
  48.197 0.250  15.060 218.234 333.841 311.942  8.02   42.27  classical  o  0
 181.630 0.792  33.193  92.022 172.208 205.403  8.44  321.00  classical  o  0
 106.803 0.654  13.194 225.251 273.682 199.614  7.88  175.14  classical  o  0
  64.829 0.396  15.847 228.041  82.007  75.121  8.19   68.22  classical  o  0
 117.523 0.693  27.210 212.075  51.004 103.160  8.47  172.55  classical  o  0
  68.196 0.475  34.475 264.278 225.715  59.206  8.35   66.13  classical  o  0
  63.191 0.384   4.907 252.512  52.026 337.470  7.88   43.37  classical  o  0
  66.234 0.425  19.529 170.256 109.015 252.210  8.34   83.27  classical  o  0
  60.361 0.382  23.056 102.191 287.627 159.733  8.43   82.68  classical  o  0
 138.807 0.716   5.026 241.863  22.625 146.824  7.24  232.55  classical  o  0
  87.506 0.551  26.831   4.534 212.438 322.573  8.15   68.16  classical  o  0
 134.298 0.713  22.710 285.301 204.845 174.070  6.30  229.82  classical  o  0
  71.830 0.524  19.578   6.202 314.004  71.705  7.46   79.11  classical  o  0
  64.746 0.422  10.035 331.554 117.068 163.292  8.02   91.49  classical  o  0
 119.276 0.698  46.411 274.942 271.786 145.445  6.98  197.28  classical  o  0
 270.110 0.859   6.947  29.782 228.485 215.855  8.42  488.96  classical  o  0
 170.737 0.768  21.484 109.942 197.569 318.980  8.04  158.92  classical  o  0
  53.320 0.280  18.873  30.307  58.035  16.463  7.39   39.56  classical  o  0
  57.237 0.371  17.124 128.380 302.973 128.922  8.05   73.95  classical  o  0
 185.508 0.810  21.311  47.413 193.274 144.898  5.84  327.17  classical  o  0
 106.663 0.631  13.181 105.288 128.916 353.471  7.71   42.40  classical  o  0
  60.361 0.328  18.082 353.696 153.951 227.829  7.40   76.25  classical  o  0
  61.603 0.416  29.576 155.390 225.769  19.782  7.98   40.00  classical  o  0
  50.715 0.253  35.760   6.878 324.663 262.927  7.96   55.23  classical  o  0
  57.157 0.350  19.818 128.481 115.354 234.519  7.80   72.22  classical  o  0
  78.420 0.517   8.143 292.198 193.029 258.812  8.20  101.90  classical  o  0
 104.521 0.659  15.321 166.214  26.567  79.354  8.09  132.44  classical  o  0
  66.227 0.465  15.038 254.427 271.120  30.341  7.75   46.87  classical  o  0
  49.131 0.263  29.862  70.832 100.400  63.180  8.42   46.42  classical  o  0
  74.182 0.499  51.120 216.268 330.547  51.313  8.13   67.39  classical  o  0
  60.405 0.338  25.042 149.582 226.592 271.942  8.29   66.23  classical  o  0
  49.385 0.267  15.960  22.393 290.067 116.344  7.77   57.56  classical  o  0
  77.697 0.528  11.831 176.301   6.493  88.272  8.38   95.38  classical  o  0
  97.738 0.642  37.674 153.122 151.335 335.462  7.88   61.28  classical  o  0
  57.093 0.324   9.211 359.677 222.492 213.791  6.48   73.75  classical  o  0
  56.776 0.287  21.479 211.552 287.172  96.932  7.06   62.93  classical  o  0
  64.008 0.418  31.087 108.965 341.452 144.198  7.39   88.16  classical  o  0
  54.945 0.266   5.107 213.684 296.793  74.818  7.20   54.96  classical  o  0
 172.254 0.783   4.385  67.314 138.574 162.656  8.01  305.15  classical  o  0
  48.514 0.274  30.908  25.057 239.328  68.036  7.88   47.04  classical  o  0
 119.051 0.689  17.686 119.028 339.866 327.315  8.02   90.62  classical  o  0
  71.834 0.501  17.531 198.537 215.326  49.086  8.35   63.77  classical  o  0
 306.692 0.879  11.559 248.638 252.634  31.957  8.04  268.39  classical  o  0
  70.880 0.507  36.889 103.889  32.009  57.911  7.20   68.94  classical  o  0
 117.166 0.665  14.416   3.003 244.467  56.196  8.18  122.86  classical  o  0
  75.626 0.499  21.166 318.692 196.497 291.008  7.84   80.47  classical  o  0
  55.303 0.295  27.769 291.934 347.267 168.566  7.94   71.45  classical  o  0
  49.174 0.247   9.906 308.806 201.807 320.309  8.22   41.47  classical  o  0
 112.318 0.674  16.278 231.625  56.292 190.379  8.46  187.63  classical  o  0
  66.952 0.427  23.811 153.139 165.816 313.861  8.03   56.70  classical  o  0
  49.235 0.242  26.221 126.136  84.721  30.290  8.15   39.96  classical  o  0
 178.247 0.791  24.823 297.890 113.214  92.400  7.75  265.17  classical  o  0
  52.344 0.254   8.723 257.831 242.170  54.459  7.87   47.35  classical  o  0
 194.779 0.805  34.011  51.183 313.070 344.742  8.24   96.53  classical  o  0
 107.384 0.665  37.253 353.669 278.557 100.724  7.96  153.26  classical  o  0
 245.616 0.851  23.402 146.016  20.539 179.125  8.06  454.68  classical  o  0
  78.841 0.466  12.606 123.032  52.188 176.012  7.30  115.51  classical  o  0
  57.593 0.328  31.643 266.929 154.264 159.633  8.31   75.81  classical  o  0
  78.183 0.528  22.064  78.867  96.610 190.609  8.21  119.17  classical  o  0
 120.521 0.676   2.644 101.867 320.583 305.014  7.82  125.70  classical  o  0
 232.012 0.834  22.201  15.793 114.407 309.077  7.86  259.70  classical  o  0
  75.155 0.485  33.275   0.833  70.760 103.640  7.66   96.64  classical  o  0
  81.359 0.577  29.928 296.945  24.095 117.507  8.49  116.83  classical  o  0
  81.705 0.572  18.785 165.791 358.231 201.630  7.98  127.12  classical  o  0
  62.004 0.359  11.582 295.879 316.055 149.194  8.21   82.52  classical  o  0
  68.288 0.414  41.965 293.396  29.539  54.316  7.65   62.16  classical  o  0
  63.472 0.408  12.157 317.904 241.381  88.042  8.50   72.33  classical  o  0
  73.322 0.490  19.186 166.564  39.038 306.390  7.90   67.92  classical  o  0
  81.315 0.560  25.880 263.725 209.023 129.033  7.21  119.33  classical  o  0
  65.749 0.444  37.534 348.809  48.580  14.787  8.41   39.50  classical  o  0
 258.652 0.848   8.990   4.935 120.239 216.943  8.49  464.43  classical  o  0
  85.513 0.601  35.224 195.956 353.021 182.698  8.49  136.86  classical  o  0
 120.745 0.684  21.405 327.616  15.735 241.461  7.23  186.19  classical  o  0
  68.474 0.488  34.134  53.911  22.291 285.361  7.04   75.42  classical  o  0
 168.267 0.763  20.802 329.842 276.734  58.505  7.99  193.51  classical  o  0
 164.869 0.773  15.130  78.362 249.986 143.846  8.42  284.23  classical  o  0
  69.242 0.462   6.664 112.674  94.011 169.468  7.94  100.96  classical  o  0
  97.104 0.600  19.094 315.130  95.105  39.053  8.02   78.80  classical  o  0
  64.583 0.449  29.688 152.302 274.064  57.988  7.78   61.32  classical  o  0
  66.758 0.391  12.037   0.609 326.156 105.350  8.33   81.35  classical  o  0
 114.437 0.665  16.041 175.091 335.167 317.866  8.15  100.73  classical  o  0
  49.248 0.205  29.958  59.939 304.719 350.722  8.20   39.36  classical  o  0
  73.939 0.472   7.207  24.176 320.601 340.454  8.08   45.38  classical  o  0
  55.055 0.330  12.450 212.304 119.339 314.814  6.69   46.49  classical  o  0
  82.434 0.586  40.159 200.682 216.832 147.937  8.50  127.69  classical  o  0
  83.512 0.586  26.268 207.694 246.386 297.982  8.22   88.16  classical  o  0
 276.829 0.855  10.303 172.745 221.119 217.296  8.11  498.82  classical  o  0
 129.286 0.716  26.627  88.398 276.884 306.455  8.20  136.49  classical  o  0
  71.811 0.478  24.946 174.694 330.736 199.657  8.29  105.20  classical  o  0
  85.911 0.576  28.133 241.912  53.581 297.879  8.41   90.22  classical  o  0
 107.039 0.639  14.753 138.701 156.166 142.578  7.91  169.98  classical  o  0
  50.633 0.289  14.046 160.063  43.603 152.293  8.31   64.26  classical  o  0
 304.196 0.888  46.749 267.893 143.624  59.806  7.68  388.36  classical  o  0
  62.806 0.393   7.556 116.835 129.618 151.320  8.00   85.91  classical  o  0
  62.291 0.381   6.588 218.487 312.859 198.646  8.28   85.38  classical  o  0
  64.648 0.429  26.897 335.736  29.886  31.953  8.43   47.22  classical  o  0
  71.925 0.498  23.203 272.505 266.922 197.519  8.11  106.98  classical  o  0
  49.083 0.164  25.746  72.574 300.791  31.311  7.93   42.64  classical  o  0
  63.064 0.436  24.824 274.584 107.473 151.619  8.06   88.93  classical  o  0
 114.417 0.662  21.908 260.253  49.970 295.950  8.26  129.16  classical  o  0
  50.504 0.278  12.550 164.143 244.370 205.848  8.40   63.69  classical  o  0
  55.838 0.323  15.717  84.557  48.194  13.476  8.27   38.86  classical  o  0
  73.898 0.504  10.711 348.909  41.937 290.834  8.36   78.95  classical  o  0
  59.712 0.403  39.159  38.224 145.901 333.152  6.21   41.95  classical  o  0
  69.700 0.470  32.708 156.020 224.607  25.353  7.46   46.16  classical  o  0
 192.841 0.810  10.800  10.052 174.836 340.170  7.97  114.88  classical  o  0
  52.774 0.280  17.081 337.512  87.351 195.165  8.15   67.21  classical  o  0
  64.240 0.397   5.774 337.329 190.607  90.095  7.78   73.52  classical  o  0
  60.277 0.318  23.252 238.562 295.514 291.319  8.50   59.23  classical  o  0
 180.683 0.782  54.632 160.876 273.140 111.734  8.24  289.51  classical  o  0
  54.998 0.274  15.411 297.861  62.636 203.702  7.50   69.29  classical  o  0
  79.268 0.537  13.965 328.454  87.221  60.810  8.46   80.45  classical  o  0
  95.193 0.629  30.720 216.599  13.884 153.538  7.90  152.68  classical  o  0
  52.812 0.340  20.105  61.684 175.463 192.295  7.77   70.53  classical  o  0
  72.576 0.475  25.641   8.941 173.151 273.870  8.35   85.18  classical  o  0
  64.233 0.454  29.701  35.639  26.011  17.837  7.51   39.34  classical  o  0
  64.881 0.456  14.422 292.474 326.398 253.167  7.68   82.90  classical  o  0
  85.246 0.576  14.765 313.845 140.419  64.206  8.37   91.22  classical  o  0
  61.090 0.359  11.591 278.790 278.311 320.055  7.99   49.22  classical  o  0
  59.097 0.378   9.676 221.722 216.910 294.482  7.96   57.99  classical  o  0
  84.967 0.564  15.047  61.763 213.266 268.160  8.44  108.85  classical  o  0
 110.646 0.677  43.669 179.574 159.689 316.423  8.26  100.21  classical  o  0
  56.128 0.348  30.282 191.841 349.460  89.196  8.43   62.20  classical  o  0
  94.098 0.587   6.106  37.354  94.580  11.599  7.17   44.75  classical  o  0
  50.548 0.273  25.994 257.101  77.418 249.665  8.29   58.13  classical  o  0
  51.132 0.284  13.067 351.278  56.049 332.975  7.99   39.49  classical  o  0
  67.120 0.466  26.932 320.826 186.415 142.189  8.11   95.20  classical  o  0
  71.227 0.483  18.026  87.180 190.010  17.952  8.18   42.38  classical  o  0
 175.231 0.777  31.232  52.223 317.202 156.775  7.83  307.79  classical  o  0
