# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
 176.568 0.807   7.421 102.743 160.458  75.383  7.96  240.54 scattering  0  0
 129.023 0.777   4.147  83.209 302.354 150.302  6.81  225.05 scattering  0  0
 106.384 0.695   6.416 312.875 196.589 191.133  8.41  179.81 scattering  0  0
  58.011 0.422   9.716 325.214   2.952   9.266  8.43   34.47 scattering  0  0
 138.858 0.725  22.240 351.649 340.846 116.645  6.29  218.35 scattering  0  0
 136.623 0.749   8.987 226.483 164.636 115.616  8.26  217.22 scattering  0  0
 123.786 0.725   9.842 214.091  98.389  84.144  7.79  168.72 scattering  0  0
  83.007 0.622  43.328 243.406 268.542 289.683  7.92   96.16 scattering  0  0
 182.775 0.778  26.475 229.572 182.156 170.507  8.31  324.45 scattering  0  0
  90.653 0.629   7.843   2.917 256.274  95.701  8.07  123.52 scattering  0  0
 138.750 0.725  23.241  58.492  36.620 273.943  7.90  191.28 scattering  0  0
  56.244 0.496   7.336 183.304 242.191 329.567  8.42   39.53 scattering  0  0
 123.746 0.705   6.184 187.502  36.273 173.040  8.30  210.72 scattering  0  0
  42.273 0.616  28.189 237.168 239.168 250.155  7.54   60.63 scattering  0  0
 176.349 0.805   7.497  16.887 257.158  17.979  7.56   97.80 scattering  0  0
  86.864 0.635   8.479 207.506 320.223 183.114  8.31  142.01 scattering  0  0
 137.845 0.803  34.071  61.252 226.886 206.861  7.77  244.82 scattering  0  0
  91.466 0.624  16.241 353.657 159.824 172.638  7.94  148.36 scattering  0  0
  66.034 0.555  22.904 166.919 225.177  71.465  8.18   73.99 scattering  0  0
  66.201 0.559  23.056   2.856 192.778 116.219  8.07   93.57 scattering  0  0
 110.699 0.693   7.868   3.526 328.106  54.508  7.82  116.23 scattering  0  0
 137.090 0.728  24.703 222.302 356.666 233.343  8.46  222.09 scattering  0  0
  51.190 0.828  26.680 166.995 203.393  15.048  7.77   25.60 scattering  0  0
  92.948 0.662   9.804 265.991 325.509 225.178  8.31  147.44 scattering  0  0
  77.511 0.588  12.248 319.119 117.769 265.323  8.32  102.29 scattering  0  0
  62.672 0.493  14.330 244.830  22.402  84.854  7.68   73.82 scattering  0  0
  42.575 0.192   2.142  42.153 205.365 214.529  8.11   49.69 scattering  0  0
 245.430 0.857   9.354 349.502 228.817 271.034  8.44  374.22 scattering  0  0
  43.302 0.329  18.381  28.754 125.392 316.880  7.20   36.03 scattering  0  0
 103.594 0.685  10.601  84.715 251.166 304.560  7.95  109.24 scattering  0  0
  92.897 0.629  16.732   2.139  54.242 318.408  8.34   79.40 scattering  0  0
  36.200 0.249  12.536 335.112 301.623 313.592  8.14   31.51 scattering  0  0
  74.550 0.596  12.868 294.832  35.936 182.815  8.25  118.95 scattering  0  0
 599.527 0.942   6.450 166.636   3.013  43.583  8.17  669.72 scattering  0  0
 162.100 0.822  37.312 117.974  28.942 227.170  7.92  281.52 scattering  0  0
 124.299 0.719   9.221 318.891 185.140  84.745  8.24  169.45 scattering  0  0
  83.882 0.614  19.675  13.911 302.801  40.694  8.09   70.23 scattering  0  0
  53.716 0.657   8.530 323.153  45.347 263.159  8.29   74.95 scattering  0  0
  38.924 0.107   1.017  55.954 255.329  85.775  8.44   39.06 scattering  0  0
  46.907 0.346   7.535 306.800 318.732  83.378  7.89   50.49 scattering  0  0
 339.638 0.891  11.947  59.379 154.792 120.779  7.89  595.88 scattering  0  0
 182.891 0.805   6.363 241.493  48.436 291.774  6.28  236.20 scattering  0  0
 121.895 0.702   8.527 273.885  41.938 302.563  7.92  132.83 scattering  0  0
  34.435 0.124   4.821 196.923 134.965 307.485  8.11   32.21 scattering  0  0
  44.163 0.238  11.011 290.214 169.242  79.987  8.43   44.82 scattering  0  0
  36.807 0.509  20.796 165.017 320.064  88.104  8.21   44.61 scattering  0  0
 320.808 0.899  12.034 127.962 285.325 136.352  7.81  585.76 scattering  0  0
  35.720 0.272  21.609  65.934 353.495 293.173  7.94   34.42 scattering  0  0
  41.652 0.212   2.317 257.179 321.279 175.485  7.76   50.47 scattering  0  0
  82.494 0.619  18.545 215.888  39.687 134.474  7.45  127.33 scattering  0  0
  91.861 0.653  11.228  87.629 286.833 220.199  7.83  146.41 scattering  0  0
 131.119 0.756   4.423 105.411  73.583 186.744  7.87  230.01 scattering  0  0
  51.829 0.365   9.850 284.211 357.368 115.245  8.01   64.23 scattering  0  0
  87.410 0.680  37.886 299.676  88.446 104.673  7.70  128.04 scattering  0  0
  44.273 0.304  14.397 205.324 122.159  47.823  8.28   38.25 scattering  0  0
 131.935 0.748   2.932 211.823  33.447 111.435  7.98  206.84 scattering  0  0
 130.766 0.718   8.169 315.972 222.686 149.714  7.70  220.19 scattering  0  0
 132.981 0.737  10.927 352.325  98.686 112.652  8.44  207.95 scattering  0  0
  71.481 0.572  11.351 305.434  34.222  73.477  8.28   82.14 scattering  0  0
  67.549 0.517   4.121 137.020 261.198 247.214  7.83   91.86 scattering  0  0
 128.006 0.722   5.931 258.117 253.502 248.447  7.68  197.58 scattering  0  0
 130.000 0.713   7.074 108.744  36.673 343.692  5.99   64.91 scattering  0  0
  58.392 0.651  29.738 198.107 245.563  36.382  8.39   46.52 scattering  0  0
 137.634 0.733  22.526 139.690 344.036 316.287  8.18  129.90 scattering  0  0
  56.468 0.499   7.329  95.020 273.469  30.813  7.75   39.87 scattering  0  0
 106.529 0.695   6.933 206.269 249.163 160.443  7.41  179.09 scattering  0  0
  38.436 0.593  27.702 170.076 226.024  72.683  8.42   44.49 scattering  0  0
 102.364 0.674  14.531 289.680 117.239  39.953  8.43   87.66 scattering  0  0
  55.985 0.418  12.938 320.993  27.603 158.746  8.15   78.58 scattering  0  0
  96.262 0.705  37.465  92.275 337.276 138.579  8.00  157.94 scattering  0  0
 106.636 0.691  12.164 140.766 169.156 226.239  7.69  171.85 scattering  0  0
  73.616 0.558   4.136 151.871 102.052 287.129  8.26   83.52 scattering  0  0
  82.717 0.583  21.166  19.945 325.077 212.117  8.34  127.91 scattering  0  0
 230.018 0.879  32.860 278.015 145.222 245.351  5.63  394.01 scattering  0  0
  90.941 0.623   9.545 297.551 204.536  33.803  7.66   68.39 scattering  0  0
  60.483 0.465   8.648  56.212 203.782 134.354  7.06   84.41 scattering  0  0
  50.799 0.626   8.467 209.915 116.175 229.915  8.25   77.98 scattering  0  0
 109.593 0.702  10.768 220.398  55.302 331.595  8.32   76.83 scattering  0  0
  86.901 0.640   9.477 189.854 239.717 318.989  8.39   74.09 scattering  0  0
  53.694 0.437  19.991  14.506  44.220 290.252  7.89   55.62 scattering  0  0
  41.748 0.248  10.944 107.560 253.381 289.672  6.75   40.75 scattering  0  0
  98.921 0.659  16.017 299.737  25.794 251.411  8.47  145.16 scattering  0  0
  92.645 0.629  13.044 126.308  66.823 216.936  6.76  146.30 scattering  0  0
  48.600 0.282   0.848 351.656 196.474 316.220  8.39   41.21 scattering  0  0
  39.012 0.107   3.713  35.561 202.406  52.148  8.43   36.76 scattering  0  0
  97.606 0.670  15.214 354.978  12.707 311.727  7.74   93.70 scattering  0  0
  69.325 0.520  11.631 349.266 186.490 201.218  8.04  104.30 scattering  0  0
 128.177 0.717   7.002 276.042 150.541 318.086  7.21  116.39 scattering  0  0
 105.759 0.679  12.719  81.443 341.995 317.378  7.72   94.58 scattering  0  0
  55.264 0.395  10.539  80.509  68.951 197.220  6.97   76.60 scattering  0  0
 130.188 0.732   7.683 250.815 131.044 260.905  8.21  192.54 scattering  0  0
  96.405 0.704  36.754 321.742  57.495  98.046  7.37  139.39 scattering  0  0
  47.209 0.297  16.084 207.418 231.546 195.147  7.90   60.95 scattering  0  0
  96.382 0.703  37.340  12.690 250.440   3.294  8.25   29.85 scattering  0  0
  40.547 0.167   5.604 107.826 268.578 115.075  8.15   44.24 scattering  0  0
  96.499 0.705  37.207 179.182 227.200  40.648  7.97   85.24 scattering  0  0
 119.830 0.700   9.239 103.304  60.786 352.997  8.47   42.12 scattering  0  0
 155.348 0.780   5.084 262.972 317.774 185.633  7.52  276.29 scattering  0  0
  63.332 0.489   6.676 311.164  29.157  20.167  8.33   38.62 scattering  0  0
 100.028 0.642  13.017 229.050 295.719 346.536  8.38   46.83 scattering  0  0
 518.937 0.931   5.061  51.145 173.602  52.389  8.48  636.94 scattering  0  0
  90.303 0.629  11.131 225.805  79.609 211.062  7.24  143.97 scattering  0  0
  86.165 0.618  10.643 175.745  83.044 168.307  8.00  139.02 scattering  0  0
 293.723 0.928   5.901  72.620 305.783 161.559  8.11  562.64 scattering  0  0
  81.500 0.575  21.013 211.034   1.577 210.786  8.08  125.66 scattering  0  0
 119.888 0.691   7.395 320.765  67.900 130.896  8.02  191.91 scattering  0  0
  48.442 0.278   1.234 194.201   9.324  76.402  7.76   48.98 scattering  0  0
  44.352 0.230   1.631  15.440  30.894  57.982  8.19   40.93 scattering  0  0
 286.207 0.878  10.954   6.530 154.603 186.974  8.00  537.06 scattering  0  0
  50.927 0.334  10.659 316.134 351.505  40.312  7.81   41.47 scattering  0  0
  48.684 0.325  13.646 156.777 129.013  52.379  8.33   43.24 scattering  0  0
 109.594 0.700  10.859 317.230 254.264 281.247  8.45  142.15 scattering  0  0
  44.928 0.328   3.043  42.782 312.906 234.654  6.93   55.88 scattering  0  0
  93.676 0.660   5.061 126.683 250.716 349.861  8.40   38.95 scattering  0  0
  88.694 0.660  15.428 235.051 319.172 228.660  8.15  139.49 scattering  0  0
  41.164 0.201   5.873 316.186 165.442  72.686  8.35   40.32 scattering  0  0
 164.044 0.784   5.970 301.332 248.814 335.300  8.44  110.90 scattering  0  0
  97.654 0.667  15.615 188.480 249.407 291.900  6.44  114.51 scattering  0  0
 238.480 0.860   7.153 272.135 333.624 195.477  8.09  441.34 scattering  0  0
 112.644 0.692  10.975 244.411 243.454 118.209  5.07  174.43 scattering  0  0
 136.943 0.728  21.618 304.136 305.327 146.853  8.32  231.01 scattering  0  0
 145.018 0.761   8.953 270.570 332.355 186.755  7.89  255.08 scattering  0  0
  96.111 0.667  11.278 280.461 240.680 125.457  8.33  149.60 scattering  0  0
  58.017 0.450  10.146 341.654 327.843 295.054  7.58   58.34 scattering  0  0
  96.058 0.667  11.764  16.344 297.865 215.626  6.49  155.64 scattering  0  0
 126.337 0.712   8.274 187.414 308.554 188.720  7.87  215.89 scattering  0  0
  59.601 0.544  19.346 214.081 164.719 356.902  8.42   27.40 scattering  0  0
 106.831 0.692  14.315  28.681 352.072 239.916  8.09  166.36 scattering  0  0
 124.108 0.722   5.198  67.496 192.639 321.185  8.47  107.74 scattering  0  0
  65.316 0.529   4.848 313.598 242.093 308.608  7.73   60.12 scattering  0  0
  70.996 0.835  11.297  19.179  72.200 142.898  7.90  126.53 scattering  0  0
  48.393 0.374  12.647 180.055 310.252 230.376  8.21   62.80 scattering  0  0
  79.229 0.561  14.411  93.375  92.554 239.435  7.91  113.70 scattering  0  0
  62.791 0.493  14.979 126.397 281.103 153.073  8.40   92.24 scattering  0  0
  77.626 0.584  19.598 115.224 118.675  65.544  7.95   84.42 scattering  0  0
 113.678 0.691   7.890 209.681 158.130 352.897  8.50   40.72 scattering  0  0
 127.490 0.715   5.996 157.611  48.767 282.397  7.14  165.70 scattering  0  0
  40.563 0.172   6.148 124.043 338.420  53.596  8.25   37.33 scattering  0  0
 279.146 0.884   6.419 132.295 210.037 290.902  8.25  383.35 scattering  0  0
  51.356 0.406  26.223 358.351 121.539 207.636  7.84   70.97 scattering  0  0
 130.390 0.720   6.612 132.094 139.189 224.627  7.64  214.51 scattering  0  0
 127.198 0.715   7.716 131.883 320.096   2.785  8.39   37.58 scattering  0  0
  85.397 0.633   9.034 206.586 164.049  88.655  7.71  112.49 scattering  0  0
  86.457 0.636  13.389  22.562 121.456 131.910  7.97  134.13 scattering  0  0
 455.405 0.932   6.552  21.137  23.236 322.315  8.44  463.60 scattering  0  0
  82.148 0.612   5.175 174.132 161.968  78.407  7.97  100.27 scattering  0  0
 251.801 0.912   4.938 224.770 176.624 227.439  5.75  459.56 scattering  0  0
  53.238 0.649   9.300 190.679 141.979 336.873  7.89   32.30 scattering  0  0
  80.699 0.637  12.161 181.456  38.525 278.832  8.44  101.92 scattering  0  0
  64.701 0.515   6.973  77.635 220.293 357.957  8.00   31.46 scattering  0  0
 277.247 0.920   5.095 318.300 238.703 174.193  8.28  531.91 scattering  0  0
 181.177 0.800   7.855 303.012 116.561 245.659  8.40  295.99 scattering  0  0
  82.768 0.605  13.370 172.071 234.299   4.733  8.39   33.77 scattering  0  0
 162.321 0.821  37.241  95.079 219.179 160.511  8.42  293.32 scattering  0  0
 104.381 0.694  13.218 100.577  93.669 258.836  8.26  152.04 scattering  0  0
 137.006 0.728  22.330  77.850 271.178 220.621  7.80  228.28 scattering  0  0
  67.394 0.538  12.949  64.953 278.531 278.609  8.33   79.98 scattering  0  0
  67.088 0.462  35.288 107.014 260.538 293.031  8.22   68.93 scattering  0  0
  35.894 0.107   1.062 196.016  61.787 151.044  8.34   39.35 scattering  0  0
 109.716 0.681  10.261 310.964 353.396 157.603  8.06  182.41 scattering  0  0
  90.487 0.629  11.004 335.197 333.540 150.647  6.62  144.58 scattering  0  0
  67.151 0.522   1.345 113.684 324.021  33.961  8.01   49.53 scattering  0  0
  64.716 0.637   7.538  39.365 320.584 346.037  8.45   30.86 scattering  0  0
  57.127 0.457  12.807  56.281 149.375 100.002  8.47   71.03 scattering  0  0
 142.028 0.734  23.253 104.967  58.785 193.967  6.58  245.26 scattering  0  0
 188.117 0.816   9.334 142.832 313.248 309.980  8.40  205.47 scattering  0  0
  65.693 0.500   2.855 234.359 209.395  90.839  7.13   80.35 scattering  0  0
  86.730 0.642  17.845 133.419 191.320  50.802  7.54   84.34 scattering  0  0
  89.758 0.641  17.187 283.029 334.251 255.242  8.31  128.30 scattering  0  0
 447.133 0.933   5.635 116.648  28.912 190.399  7.86  862.36 scattering  0  0
  49.264 0.308   1.737  23.859 175.646 215.205  8.31   62.78 scattering  0  0
  46.050 0.275   4.908 301.471 284.352 193.362  7.69   58.49 scattering  0  0
  84.341 0.614   9.287 211.628 134.494  72.447  7.90   98.80 scattering  0  0
  81.240 0.570  22.102 330.108 217.910 110.024  8.48  113.19 scattering  0  0
  72.994 0.572  12.775 200.016 351.813 321.184  8.04   58.38 scattering  0  0
 116.731 0.714   8.046 269.493 150.236 260.979  8.41  170.52 scattering  0  0
 127.596 0.715   6.411 197.846 173.531  72.489  8.36  159.92 scattering  0  0
 121.415 0.702   9.229  67.288 267.714  56.781  7.06  131.36 scattering  0  0
  31.807 0.414  18.983  65.648  24.913 289.935  8.34   32.67 scattering  0  0
  47.184 0.297  11.342 231.785 129.538 282.261  8.35   48.33 scattering  0  0
  86.929 0.638   9.413 130.996 166.416  92.547  8.24  117.23 scattering  0  0
 121.322 0.756  36.974 234.661  53.830 143.650  7.44  206.97 scattering  0  0
  76.031 0.716  25.531 215.032  31.842  18.533  8.44   40.98 scattering  0  0
  81.733 0.577  20.731 117.699 307.220 136.165  8.38  123.26 scattering  0  0
  45.564 0.324  15.584  94.341 146.095  30.668  8.48   34.85 scattering  0  0
 726.584 0.953   5.036 228.344 189.447 165.046  8.30 1412.89 scattering  0  0
 339.518 0.891  11.798 223.779   8.814 212.908  7.44  627.92 scattering  0  0
  51.315 0.391   5.249 283.776 220.763  29.759  8.19   37.33 scattering  0  0
  55.593 0.432   8.360 180.735 208.776 354.482  8.47   31.89 scattering  0  0
  57.855 0.448  10.407  83.518 181.217 162.425  7.67   83.21 scattering  0  0
 245.786 0.862   8.512 238.340 155.584 166.780  8.38  456.06 scattering  0  0
  74.567 0.598  13.424  93.241 333.971 264.986  8.22   99.23 scattering  0  0
 127.670 0.719   9.551 110.112 104.595 179.413  8.43  219.47 scattering  0  0
 451.202 0.928   9.360  64.051 241.753 261.232  7.69  751.40 scattering  0  0
  72.528 0.572  11.184 292.019 261.329  61.545  8.20   75.59 scattering  0  0
 113.282 0.679   8.877 313.531 252.914  65.886  8.20  131.53 scattering  0  0
 183.851 0.805   8.224 129.807  50.203 247.185  8.48  299.80 scattering  0  0
  86.953 0.667  39.285 345.873 135.160  15.411  7.85   42.49 scattering  0  0
  73.184 0.564  14.766 207.691 253.784 327.160  8.49   53.26 scattering  0  0
 138.639 0.749   6.829 286.805 292.756 120.906  8.35  224.06 scattering  0  0
 293.591 0.929   6.296 135.396  41.658 160.809  7.97  562.37 scattering  0  0
  67.188 0.519   3.408 130.821 294.031 207.631  8.32  100.30 scattering  0  0
  50.523 0.384  13.810  84.211 293.135  89.523  8.26   57.22 scattering  0  0
 121.530 0.718   7.056 169.313  32.003 217.351  8.08  202.45 scattering  0  0
  42.057 0.562  15.541 208.369 344.780 206.656  6.58   64.63 scattering  0  0
 121.134 0.699   7.116  41.860 155.647  35.331  8.47   97.51 scattering  0  0
  56.312 0.497   6.973  15.484 177.151 323.976  7.53   42.70 scattering  0  0
  83.225 0.601  13.215 128.787  35.305 188.513  8.11  133.05 scattering  0  0
  76.583 0.591  18.259 285.894 193.266 318.351  8.46   64.29 scattering  0  0
  34.718 0.211   8.710 293.340 130.873 353.606  8.39   27.48 scattering  0  0
 107.775 0.675  12.796  18.138 238.018 335.957  8.43   67.28 scattering  0  0
  91.646 0.663  10.373  35.469 357.236 154.167  7.51  150.20 scattering  0  0
 100.450 0.674   8.767 250.006 208.855 341.983  8.43   53.09 scattering  0  0
 150.717 0.776   8.165 159.958  86.794 267.913  7.93  221.78 scattering  0  0
  58.708 0.460  13.035  39.233 328.770 224.725  8.36   81.81 scattering  0  0
  80.136 0.607  10.184 150.874  35.874  18.423  8.42   43.67 scattering  0  0
 139.438 0.732  22.747  27.018   8.290 353.356  7.81   45.59 scattering  0  0
 157.899 0.817  35.138 334.684 181.345 359.248  8.41   29.27 scattering  0  0
 109.522 0.692  16.591 345.922 141.437 290.682  7.90  131.92 scattering  0  0
 286.262 0.878  11.359 305.686  22.350 297.271  7.28  372.11 scattering  0  0
 128.333 0.721  10.489 329.301 330.517 261.969  7.22  187.58 scattering  0  0
  48.953 0.303   2.062 342.748 243.245 183.071  8.06   63.78 scattering  0  0
  65.507 0.746  13.693 282.793  22.567 242.521  8.31  104.58 scattering  0  0
 164.004 0.872  10.116 295.713  46.913 233.405  7.41  288.95 scattering  0  0
  66.258 0.511   5.452 181.684 304.127 176.152  7.91  100.08 scattering  0  0
 100.527 0.644  13.269 299.193 350.627 310.203  7.28   96.72 scattering  0  0
 103.777 0.655  14.599 117.383 230.254 230.832  8.38  161.81 scattering  0  0
 116.800 0.704   8.925 113.085  21.959 357.770  7.88   35.23 scattering  0  0
  76.588 0.585   4.436   3.155 261.509 154.914  5.53  119.69 scattering  0  0
  50.577 0.374   7.645 314.757 148.485 273.547  8.39   56.09 scattering  0  0
  94.707 0.669   6.532 314.273 191.161 271.986  8.15  127.28 scattering  0  0
  86.496 0.600  16.341 352.591  42.313 352.460  8.49   37.27 scattering  0  0
 142.431 0.777   6.164   6.004 265.544  62.853  8.41  172.41 scattering  0  0
  46.521 0.306  10.198  69.271 269.053  63.986  8.41   44.38 scattering  0  0
 160.281 0.785   7.130 111.759 226.593 286.993  8.37  211.58 scattering  0  0
 182.728 0.806   6.837  15.041  43.382  82.246  7.78  259.95 scattering  0  0
  91.013 0.625   9.832 269.514 348.681 288.821  8.33  106.35 scattering  0  0
  87.219 0.668  40.742 312.719 301.738 287.609  8.38  105.83 scattering  0  0
  51.440 0.828  26.117  65.959  19.367 253.169  8.40   83.28 scattering  0  0
  41.959 0.246  11.235  90.609  22.139  11.761  7.33   32.00 scattering  0  0
 109.832 0.682  10.075  51.750 139.848  31.643  7.95   81.56 scattering  0  0
 519.147 0.931   5.162 173.868 236.222  11.829  8.40  249.82 scattering  0  0
 151.481 0.777   5.090 357.687  75.416 174.973  7.33  269.01 scattering  0  0
 168.639 0.792   7.793 244.635 249.547 235.455  8.05  282.32 scattering  0  0
  99.972 0.642  12.343  26.403 222.816 164.756  8.34  163.29 scattering  0  0
  48.067 0.302  18.320 251.057   7.579 332.021  7.47   36.77 scattering  0  0
  83.302 0.615  41.250  71.771 223.232 141.714  8.26  130.07 scattering  0  0
  79.014 0.558  14.421 195.308 245.666  99.465  8.20  104.64 scattering  0  0
  39.745 0.154  14.185   3.928 314.957 212.687  8.21   45.11 scattering  0  0
 113.034 0.694  12.284   2.499  62.680  67.609  7.54  134.49 scattering  0  0
 185.785 0.783  25.081 324.215 317.298 287.410  7.86  244.23 scattering  0  0
  63.411 0.707  20.067 103.510 346.536  88.017  7.71   87.32 scattering  0  0
 127.101 0.726   9.232 186.034 141.125 303.673  8.18  139.27 scattering  0  0
 157.242 0.770   8.848 347.218 157.594 130.715  8.16  263.81 scattering  0  0
  38.339 0.592  27.436 349.878  71.430 339.716  7.98   21.94 scattering  0  0
 408.381 0.918   4.585 202.115 128.424 304.887  7.92  509.99 scattering  0  0
 135.606 0.721  24.999  89.080 336.298 296.197  8.37  159.14 scattering  0  0
  97.179 0.676   7.396  65.877   0.513 271.871  7.88  131.29 scattering  0  0
  66.711 0.680  25.741 300.008  17.855 280.433  8.46   85.80 scattering  0  0
 117.347 0.683   8.464 244.188 191.094 136.505  8.03  189.23 scattering  0  0
  71.577 0.511  20.045  40.490 342.904 257.432  7.67   93.20 scattering  0  0
 103.758 0.680  14.716 296.745 224.426 185.470  8.19  174.24 scattering  0  0
  83.124 0.615  41.416  99.671 230.449 220.470  8.50  129.30 scattering  0  0
  51.464 0.406  26.384 165.739 233.805 216.276  8.49   70.24 scattering  0  0
  75.023 0.594   5.571  51.176 323.491 262.038  7.94  100.96 scattering  0  0
  84.685 0.779  11.203 202.599 125.529 220.590  8.05  145.39 scattering  0  0
 133.651 0.743   6.960 134.847 299.498  18.954  8.41   73.78 scattering  0  0
  64.814 0.517   7.633  77.377 263.841 299.019  8.39   65.17 scattering  0  0
  34.571 0.472  28.273  10.899 229.720 200.803  7.61   50.38 scattering  0  0
  62.408 0.675  21.063 140.675 321.624 221.232  7.95  100.64 scattering  0  0
  52.488 0.352   5.904 139.095 286.103 324.368  8.32   40.96 scattering  0  0
  73.718 0.713  22.438 304.488 347.081 260.656  8.33  107.80 scattering  0  0
  48.188 0.372  13.007  69.338  60.322 207.492  8.22   65.01 scattering  0  0
 110.780 0.670   6.749 256.928 182.774  11.653  8.00   47.82 scattering  0  0
 124.489 0.750   5.126 203.192 175.767 107.476  8.31  192.67 scattering  0  0
  45.818 0.287   5.127  34.649 119.450 204.280  7.65   58.26 scattering  0  0
  60.977 0.461  18.030 257.312 158.018 308.518  7.65   54.78 scattering  0  0
  54.919 0.387  10.060 133.935 221.540  91.702  8.41   62.98 scattering  0  0
  89.418 0.632   6.800 317.174 244.037 319.363  8.21   75.49 scattering  0  0
  92.607 0.631  12.422  78.499 250.235 178.980  8.40  151.03 scattering  0  0
  50.695 0.374   7.592  45.459  59.295 254.115  6.59   61.22 scattering  0  0
 116.818 0.731   2.443  53.413  17.332 126.085  7.52  189.37 scattering  0  0
  59.383 0.538  19.804 299.769 248.328 310.364  7.29   53.84 scattering  0  0
  92.409 0.657  17.959 229.791 212.358 342.314  8.07   48.51 scattering  0  0
  44.460 0.271   0.808 351.983 335.122  14.607  7.80   33.14 scattering  0  0
  56.210 0.519   9.244  73.279 138.580 177.640  8.26   85.39 scattering  0  0
 129.030 0.779   4.262 119.758 223.538  71.922  8.23  168.27 scattering  0  0
  83.822 0.800   5.259  47.847 206.425  75.911  7.88  114.08 scattering  0  0
  59.554 0.544  19.223 156.459  70.184 240.162  8.48   84.34 scattering  0  0
 190.094 0.811   7.085 108.799 329.600   3.833  8.46   44.14 scattering  0  0
 235.163 0.852   7.136 184.089 328.361 142.846  8.14  423.13 scattering  0  0
 130.879 0.756   4.979 146.713 344.964 292.662  8.06  162.11 scattering  0  0
 189.048 0.811   8.278 281.132 285.401 286.675  8.49  254.71 scattering  0  0
 121.543 0.717   7.456 331.940   5.003 281.801  8.37  158.82 scattering  0  0
  52.915 0.634  22.511 125.228 271.496 254.878  7.54   75.42 scattering  0  0
  54.958 0.387  16.750 179.758 184.935  86.599  8.34   61.42 scattering  0  0
  63.408 0.705  20.370 181.231 175.707  82.106  7.69   84.29 scattering  0  0
 164.103 0.870  10.099 149.889 266.297  14.090  8.39   81.92 scattering  0  0
  85.286 0.629   9.211 255.647 102.291 347.969  8.43   38.86 scattering  0  0
 126.293 0.750   9.017 344.393 350.735  69.277  8.38  158.29 scattering  0  0
  50.388 0.379   7.369 124.418 325.500 154.988  8.09   68.52 scattering  0  0
  92.418 0.658  17.575 238.155 279.812 157.804  7.82  151.61 scattering  0  0
  90.030 0.617  19.325 196.159 336.003  72.328  7.95  105.58 scattering  0  0
  67.113 0.523   0.938  38.587 231.936 226.325  8.46   97.24 scattering  0  0
 107.263 0.695   9.802 356.811  64.840 169.996  8.21  181.43 scattering  0  0
 182.130 0.885   8.298  93.239 249.260  70.583  7.78  253.16 scattering  0  0
 219.438 0.878  32.823  41.547 281.294  78.315  8.21  319.55 scattering  0  0
  51.339 0.831  26.207  37.028 192.075 184.477  7.54   93.95 scattering  0  0
  72.651 0.572  10.931 300.688   0.452 328.266  7.84   51.97 scattering  0  0
  61.570 0.464  11.573 287.855  47.045 303.870  8.48   57.83 scattering  0  0
  46.748 0.326  14.186 220.069 291.120 204.110  7.76   61.24 scattering  0  0
 226.638 0.850   9.899 340.990  28.167   5.268  8.47   57.38 scattering  0  0
 121.380 0.703   8.957 150.884  23.811 339.432  7.61   69.48 scattering  0  0
  94.672 0.668   6.002 164.121  32.861 188.074  8.10  157.69 scattering  0  0
 129.541 0.723   6.620 198.737 294.207 333.848  7.51   87.17 scattering  0  0
 141.646 0.733  22.087  34.944 340.834  53.584  8.26  151.44 scattering  0  0
 165.921 0.790   5.263   7.845 153.236 352.847  7.55   51.64 scattering  0  0
  47.317 0.356  16.041  63.062 282.626 260.188  8.22   55.18 scattering  0  0
 117.852 0.701   9.799 280.268 311.816 253.229  8.42  176.42 scattering  0  0
  46.851 0.358  15.392 292.933 280.297 346.646  8.29   31.16 scattering  0  0
