a,e,i,node,peri,M,H,_,type,n1,n2
39.551592424312176,0.2013830569262259,15.716569206086897,200.25001899388388,31.061844593287987,121.40647663774439,7.06,44.12,resonant,3,2
39.55141181024232,0.20166095624965755,16.38817982493529,61.87404912410443,298.9106091130025,135.71918671242392,7.06,44.12,resonant,3,2
39.55660818225519,0.12919634846154368,22.3910947251414,245.02575456110853,26.70139652540564,150.79801451199853,8.14,42.88,resonant,3,2
39.557317413276124,0.12819781740863745,23.84824490146986,66.54874844113584,48.060754171560006,6.209851882844703,8.14,42.88,resonant,3,2
39.27973673654515,0.19601928594613108,19.603231037337757,135.58959784401057,38.676221584326754,326.3555022049426,8.45,42.61,resonant,3,2
39.27859879040216,0.19676544612103689,21.228538549972537,156.75965265473002,238.2003093920693,281.27915627449886,8.45,42.61,resonant,3,2
39.56282052654567,0.13835953668976894,9.845270262171667,331.63128563573736,12.339903925557309,263.8307087265142,8.36,43.21,resonant,3,2
39.56134147866411,0.13801247854586438,11.49895535273458,43.56032953819005,205.8836047470989,134.02152289745703,8.36,43.21,resonant,3,2
39.30491824913358,0.1333917532597981,4.644169712076039,257.50486457618723,195.7478620904346,123.60181373179012,7.57,44.25,resonant,3,2
39.30365617649372,0.1331293818121454,4.3031553075505,177.36427255848312,330.51046044455325,75.41488579896321,7.57,44.25,resonant,3,2
39.48743853331141,0.27333572768834,9.048397811834462,126.78888338868103,196.17124398541574,183.6499992114999,8.27,44.67,resonant,3,2
39.48746420960073,0.27244545285347277,9.180693011104566,52.190821208238745,357.80762474995686,255.81523150560173,8.27,44.67,resonant,3,2
39.27312462099839,0.26757180220699556,15.95142957314812,28.611162276812024,195.85006398193804,176.9702701376715,8.08,29.37,resonant,3,2
39.27372373807534,0.26713726380676595,15.724984304334509,139.52786568553006,336.1307019938289,147.67027629605406,8.08,29.37,resonant,3,2
39.34104454157232,0.16570140788822044,30.666925547299385,55.11905321341587,351.94840725461114,51.549756125978746,8.41,32.88,resonant,3,2
39.34027711905441,0.16580002550136103,30.971874969061833,191.75256209599377,160.13903896066984,344.7538666009082,8.41,32.88,resonant,3,2
39.350274902454075,0.286856248215579,16.30539535019212,171.85256870758522,88.20951476538647,322.17162152807816,8.14,28.11,resonant,3,2
39.351164778636004,0.28583641052939446,16.351538684877035,338.36284652254403,95.15030306105376,28.548166970533032,8.14,28.11,resonant,3,2
39.602751757371436,0.17259186383258532,22.301983407369523,270.6403859649981,345.86545211569563,160.65079747069754,8.18,46.37,resonant,3,2
39.60331512497954,0.17266332625344877,21.97060696391837,218.39374391765676,241.13395794192957,310.4649960476627,8.18,46.37,resonant,3,2
39.354881763615886,0.18886260221848805,10.532533825234761,340.02570615456244,118.44062658321596,310.396976255219,8.2,34.57,resonant,3,2
39.35399325206032,0.1890610143440573,9.988072715450409,78.67010878088928,136.1488291658554,20.579318555343903,8.2,34.57,resonant,3,2
39.50307722170989,0.28116159981527367,23.51117945744551,58.21967771202951,177.8623287678856,194.4623908014745,8.17,41.07,resonant,3,2
39.502726231906216,0.28184068398486173,23.906404312374235,101.0399783613616,143.08527649985973,220.62697172032387,8.17,41.07,resonant,3,2
39.57274236109517,0.25665025112140344,23.665246965856745,156.18671606437854,302.05377914909354,350.52823140125804,7.15,45.61,resonant,3,2
39.573743023511796,0.25677525150209396,24.869055429561065,178.93790690364102,91.75697279273191,264.68333774890345,7.15,45.61,resonant,3,2
39.45171798675853,0.08744660012127695,21.46334930275874,281.412821994596,136.5337737269667,90.76005401379626,7.5,42.3,resonant,3,2
39.45061487584754,0.08856971673826024,22.039010562635486,329.5471994534606,122.07868875100266,48.1703478422946,7.5,42.3,resonant,3,2
39.321037482203764,0.12960409873678688,27.1927084986187,212.76305635364486,246.64112152162107,311.8264881944581,8.05,35.2,resonant,3,2
39.321279722965606,0.1294911264898259,27.64171529875308,212.13702619615603,344.99667303702313,196.6426547348728,8.05,35.2,resonant,3,2
39.552526603767646,0.20700729986945535,27.646187101561793,151.3894329082509,280.09109103118726,236.5100860597061,8.21,41.21,resonant,3,2
39.552457178354175,0.2077539399673679,27.163694944250036,313.285426695345,25.38984720677479,55.840721233119694,8.21,41.21,resonant,3,2
39.41401937047026,0.08553034254616614,16.356698405719005,147.7424842029817,201.26314656659818,204.7413942924309,8.02,39.76,resonant,3,2
39.414363445248426,0.08649753941061213,15.670608082453981,275.74566827649767,312.2119704270691,57.17621387477317,8.02,39.76,resonant,3,2
39.3666628838246,0.14659414686741942,4.815391078957784,10.129666566874967,50.2349007327075,16.74671036854012,7.05,43.51,resonant,3,2
39.36602986547684,0.14722507758410683,4.112015259794429,203.08094570479162,117.25408355967923,197.08391989766403,7.05,43.51,resonant,3,2
39.46637062832948,0.15436928322718207,1.1452692436246237,217.2412173786707,173.07340806395402,275.9145034673032,7.89,45.55,resonant,3,2
39.46625735525418,0.1531577174915876,1.0596356653420542,328.968703036129,197.42986933703867,332.93887527411687,7.89,45.55,resonant,3,2
39.416312685976266,0.15876608879933632,5.214795468840402,227.35883883622205,305.68227213636874,100.85122469077777,7.95,39.66,resonant,3,2
39.41652177855238,0.15935640620844604,5.190418042044654,270.2763710622927,188.3668306077325,36.231670577228044,7.95,39.66,resonant,3,2
39.409799121641996,0.19307746105810875,17.438106362820868,144.49249835332313,41.08851854744907,266.03316853061295,8.48,44.61,resonant,3,2
39.40961291263677,0.19338818747890066,17.787510770171387,115.81438124339718,53.45487014273692,142.67210286962,8.48,44.61,resonant,3,2
39.3076029579351,0.19510584128423003,17.682470367928822,222.26710878664076,356.97675226369273,143.4067629968876,7.86,42.23,resonant,3,2
39.30708527345301,0.1954540811334347,16.951907759972162,53.33229425460864,320.26534073270386,67.91435212960086,7.86,42.23,resonant,3,2
39.586451494803775,0.15859447283032937,40.02677636963185,217.74346353961243,23.231969224580183,102.54870901973214,8.41,44.12,resonant,3,2
39.58656571758496,0.15874073904027866,39.92582692955383,319.2508225019459,292.45727868206853,139.5913312862418,8.41,44.12,resonant,3,2
39.32479884372093,0.13247129520489806,15.83872186437517,308.5939509151676,353.9866111908234,198.13578391662406,8.32,36.87,resonant,3,2
39.324244520356956,0.13295509085733373,16.438059943284614,317.1550724835323,31.11926435590101,349.5530869326929,8.32,36.87,resonant,3,2
39.330775383125996,0.15727679071160053,8.155855199029151,28.305788897616367,183.44063074549175,164.19723398397664,8.27,45.49,resonant,3,2
39.33101318729548,0.1567138017596392,6.9435932534284115,347.8363329005289,156.92140102760317,212.54495564394435,8.27,45.49,resonant,3,2
39.47832393296577,0.24106524937748317,18.501569765417482,142.79625905289606,300.32861999300167,123.24573201059997,7.46,48.24,resonant,3,2
39.479926131647844,0.24067355694361847,18.725969450234892,196.7111706780976,143.585436916652,57.13580229131304,7.46,48.24,resonant,3,2
39.4811973071298,0.14187072056483227,29.57636050086352,50.33423485387414,109.54790657390186,43.84981890660032,8.32,38.16,resonant,3,2
39.48143317987955,0.1409593435458532,29.168268425185335,238.95050864664043,274.17060593146,180.81498251042902,8.32,38.16,resonant,3,2
39.58158168586717,0.21860912992260523,13.638144077472342,296.4587316506668,154.14062138569454,158.69719774046638,7.5,40.97,resonant,3,2
39.58159407320142,0.21876728058217695,14.262323660749603,125.49266308381024,96.76612971354622,126.44562220154319,7.5,40.97,resonant,3,2
39.274471133626605,0.21863075022904385,22.563547476469747,76.50931644480212,330.5044118311604,16.867998517548813,8.12,38.82,resonant,3,2
39.2758769977225,0.21855750710187424,21.12884442438588,89.08182212799464,87.89013943727994,307.2126226379168,8.12,38.82,resonant,3,2
39.52761691576057,0.1986996612697511,16.1013759760723,110.74024130853928,280.9022482757702,210.1531744461044,7.58,35.94,resonant,3,2
39.52704253205491,0.19790132945527414,15.857642710325742,236.61978068503552,88.57050963003472,247.30384629034506,7.58,35.94,resonant,3,2
39.48316458588454,0.17800121171534747,46.51101983050573,343.8034022271585,264.149546108634,253.50439888760627,8.12,32.68,resonant,3,2
39.483902595853806,0.17892950744535605,46.339927181034575,165.13207897467652,8.681972765721298,336.4983597533934,8.12,32.68,resonant,3,2
39.40686010486083,0.21133577949652232,16.90940462738825,191.48156914802712,94.15426209176434,351.29116132127683,7.94,39.83,resonant,3,2
39.40796984666296,0.21105838166831886,16.793788345638227,55.24082174052671,36.54711214220282,225.48070269846735,7.94,39.83,resonant,3,2
39.34857382377253,0.1612413801458104,3.080560607933842,324.83830996407755,121.24002052860607,178.44512588560002,8.13,44.09,resonant,3,2
39.348720098872796,0.16195980514893904,3.0289864260070383,230.66034432276243,177.75955861570824,73.30458279636764,8.13,44.09,resonant,3,2
39.471233262325995,0.11313000145976415,6.417810844814391,200.76132755705083,351.0977036522165,149.8518012555316,8.41,43.69,resonant,3,2
39.471188195172346,0.11359551930146458,6.914638548425552,170.90419512703505,313.6250949815429,25.125530518864196,8.41,43.69,resonant,3,2
39.55265674583458,0.09440425499372201,15.935589268179072,308.0225423097063,242.6828063924292,8.054470028255892,8.44,40.11,resonant,3,2
39.55343395838719,0.09596258526434334,14.793187125588448,345.1791347263161,265.39547663904557,337.5114004504918,8.44,40.11,resonant,3,2
39.579012140766665,0.21995932947226496,21.66147075487624,151.85952582095223,173.83108466399497,168.3352020152699,8.21,46.79,resonant,3,2
39.57817542620846,0.21936335197369847,23.369650069868715,105.02097482464666,243.29681453105587,314.13134286820986,8.21,46.79,resonant,3,2
39.45404569738886,0.15194577122905228,11.697679594177792,226.51433670231637,113.87409659375237,248.17603610543006,8.36,44.12,resonant,3,2
39.45307548616341,0.15073525480541167,12.418631717530689,92.23812084887928,319.0100429827633,160.20504301217989,8.36,44.12,resonant,3,2
39.37783528730029,0.1241368076854591,28.293735967889276,251.31287551961577,91.94623554673962,171.52679654637188,8.01,44.06,resonant,3,2
39.378879665232425,0.12377893563021045,29.19640343501888,26.699851977439494,337.6312300752808,237.71384279600042,8.01,44.06,resonant,3,2
39.2595959976929,0.154431189125486,9.804428598466217,166.06799910094054,340.9555741486084,249.03966358724844,8.17,36.12,resonant,3,2
39.2593485624007,0.15440536316170822,11.120911396846278,39.52451861028577,147.35068397348957,35.687955639423336,8.17,36.12,resonant,3,2
39.4435182470752,0.1742922773776798,21.60800226414927,263.1296945033711,293.7933709214929,239.02946018185364,7.91,46.23,resonant,3,2
39.444713190930784,0.17398805100996026,20.44063964301593,119.30148473323936,242.1667834155185,0.5326210757972376,7.91,46.23,resonant,3,2
39.32079126284719,0.18712663652330674,22.68394376017342,190.94112893834438,155.30110174780324,47.47671862769329,8.0,33.55,resonant,3,2
39.32162546309676,0.18743379975753874,23.543494569767002,241.17739837566876,237.44220877536824,267.6640013340036,8.0,33.55,resonant,3,2
39.500409294286,0.25237011645709595,13.896342896469147,342.74134112493124,180.95147999027327,255.57279102178865,8.37,32.78,resonant,3,2
39.50031195714786,0.2518555814870303,14.374013911237464,353.4509700339061,57.535348938932565,118.97338949268067,8.37,32.78,resonant,3,2
39.2557939894751,0.17937487834081162,14.605471579540982,238.48606209366065,304.95002283402795,240.30024154047607,8.41,44.03,resonant,3,2
39.2540060283886,0.1788570555247302,13.349502673457794,356.4463914171599,202.09754783647588,131.24037613528253,8.41,44.03,resonant,3,2
39.3321722805845,0.17572891988589828,31.65434047406146,103.35730099436363,142.79105204413761,261.1721907783332,8.01,40.4,resonant,3,2
39.33290011207181,0.17435424443533762,31.73993866713658,316.1799916027381,219.51965649033133,359.6038591141269,8.01,40.4,resonant,3,2
39.375990857138824,0.1764845999789438,20.44008743361573,117.80588645852774,355.8089641962722,77.46898497516261,8.28,43.88,resonant,3,2
39.37416213389389,0.17609644319983028,20.55851194925242,266.30694446136215,180.96730320892237,141.79746115887406,8.28,43.88,resonant,3,2
39.425483585477814,0.21757975473870866,19.428453514369842,32.40936528433855,130.17888131731968,42.071696286571466,7.64,31.16,resonant,3,2
39.42414352947862,0.21641023980316407,19.987235695200095,20.254473582212228,321.8664589686569,10.39510774932728,7.64,31.16,resonant,3,2
39.35976497609853,0.23422102483762375,20.361722679424435,140.8771124940426,270.67069333891925,192.34887836537467,8.5,48.43,resonant,3,2
39.3599909034385,0.23365645148925157,20.050128448909533,216.31384536882376,249.70608243065456,248.1794168066135,8.5,48.43,resonant,3,2
39.39639311988544,0.12669842672249676,7.757804462171578,41.77691236773933,173.2270079935931,179.29291306897017,8.48,42.92,resonant,3,2
39.39619421605713,0.1273156435685013,7.15550326286481,108.04201755900999,148.2166806539606,307.36715017460875,8.48,42.92,resonant,3,2
39.406902083198815,0.2496298227970746,11.363487966114139,270.6678265187287,113.48133509126868,320.19936622006753,8.03,40.11,resonant,3,2
39.406701469298625,0.24985832386553328,10.165218556844957,22.36829068792025,80.89591741265056,32.09724590000917,8.03,40.11,resonant,3,2
39.27490830625756,0.25725881554379554,25.034227764544255,169.23652857892594,73.74124789933711,138.9914401843405,7.53,42.73,resonant,3,2
39.273714646774074,0.2573466524579287,24.620448101444275,141.95393218088225,350.2672869659078,320.0412961987289,7.53,42.73,resonant,3,2
39.54941142916467,0.132961061335534,13.97486038712568,308.0580577577914,132.47515749119748,69.30088841944111,7.5,43.12,resonant,3,2
39.55084231245537,0.1319750435031834,14.726179265654865,329.4661367450359,204.8583902742821,53.24313949991479,7.5,43.12,resonant,3,2
39.29534254437471,0.18192037845630654,9.358862012089002,166.2364985471532,257.005528910402,293.11830358335084,8.08,32.38,resonant,3,2
39.296627258176485,0.18039267901613062,8.287916650245085,4.250707612196862,267.09956152453043,115.39217281345384,8.08,32.38,resonant,3,2
39.25180335150687,0.2124999225418211,0.9720492325024193,101.77035025305793,216.05519200497577,348.5096205265876,8.35,32.94,resonant,3,2
39.25067883640783,0.2127005140352635,1.7628785892767782,351.3814017808137,137.167964227988,184.2417569262647,8.35,32.94,resonant,3,2
39.44525482790813,0.1321473791855537,18.924020191039546,201.2201164796878,52.33039524402694,358.0382358722958,8.34,35.97,resonant,3,2
39.445010839469106,0.13335177719232794,18.069870434768678,260.63837285794943,242.03884165172133,141.7359904401773,8.34,35.97,resonant,3,2
39.26456464555767,0.16982177416735728,24.757019838708846,105.42020852011399,7.162588724147497,17.104292548743004,8.32,44.9,resonant,3,2
39.26372361887304,0.16829371924845085,26.018238711283214,306.7921318995951,140.17985781013624,192.79964386648604,8.32,44.9,resonant,3,2
39.29687293430273,0.2037698620225887,15.088880685717204,136.85855605263208,26.378182390674795,0.6609091839104622,8.01,39.97,resonant,3,2
39.295488949825256,0.2025852292524085,16.452455025017994,76.40556956853126,322.1347755280806,244.60914323039526,8.01,39.97,resonant,3,2
39.50556273787442,0.2866788111500249,36.80291816681748,235.77528197216208,51.053968111918266,323.1101349887821,8.04,29.41,resonant,3,2
39.504154902692626,0.28690514128709077,37.12392500856752,291.2813545318447,10.615371694235208,278.0236492055079,8.04,29.41,resonant,3,2
39.529819980800454,0.1883662676511868,29.06693559526085,140.31976141424263,169.79410144966377,344.13862750556524,8.3,46.74,resonant,3,2
39.52830658684138,0.18823111590682107,28.41542317011402,264.3930913516019,47.07618700771141,333.3930715713132,8.3,46.74,resonant,3,2
39.325900740722304,0.2455913748364639,21.810708473112967,164.70694363595413,254.6757188356387,34.14103808747235,8.42,38.06,resonant,3,2
39.3241959009964,0.24620280513246315,21.417176319823703,331.3527808611961,160.8258843747635,8.589459637516939,8.42,38.06,resonant,3,2
39.25482624557789,0.2612976594013525,24.506224390232997,150.3396776323615,17.29566769229683,38.82146454917074,8.46,47.32,resonant,3,2
39.254537625419715,0.26104827927255914,24.14589174879052,103.02748287694618,87.08613337837416,316.03910562054085,8.46,47.32,resonant,3,2
39.36940911850869,0.11053030504056567,23.325134503606723,162.09333856558374,198.7559889089536,338.46754577788477,8.47,43.41,resonant,3,2
39.369381899726285,0.11043095271968646,23.1104735388531,145.38243071703477,83.30052108778355,223.36713671976173,8.47,43.41,resonant,3,2
39.33409372709675,0.16380183434106965,29.008759866066818,207.49972435702333,14.664609609200397,225.80679338630006,8.15,45.77,resonant,3,2
39.33518904783353,0.1640154063772219,28.291213811466115,86.71634107548932,238.14155146866267,19.111052430073926,8.15,45.77,resonant,3,2
39.3710051676311,0.24338889638253453,22.640237016093227,200.43748799348796,48.85711238318362,227.2369359134346,8.41,41.78,resonant,3,2
39.37045082514849,0.24278245590688513,22.012225558557898,90.37646095253646,145.3230382248107,214.1699005651351,8.41,41.78,resonant,3,2
39.57830435008161,0.2143387009426097,35.767342229006154,120.59588479819112,88.2924190521997,238.33750284348358,8.41,38.58,resonant,3,2
39.579030157215904,0.21473720242427352,34.52835921072932,103.40566889714133,277.0179290258726,238.78364716003523,8.41,38.58,resonant,3,2
39.48017695453669,0.16725857606629804,26.804945629570554,258.13097252106775,81.14552982874056,69.66928845131457,8.22,32.84,resonant,3,2
39.47991576110263,0.16804846632987114,27.036506783351793,13.970484697099948,60.68198360182842,317.84230786049574,8.22,32.84,resonant,3,2
39.52672948772173,0.11409511860663282,19.71030226654442,64.24939592426985,233.0535796429349,255.07713067829667,8.36,39.64,resonant,3,2
39.52548816904048,0.11559052761070683,19.300756625560147,84.80243366632673,130.57127068652392,81.32432597120942,8.36,39.64,resonant,3,2
39.32521111383648,0.1800322758959407,1.7452064602069952,302.88506463879565,320.39737548817016,99.65071191153798,8.34,45.51,resonant,3,2
39.326970323694155,0.18045005329244426,1.6797570326850173,22.416783128787927,117.07394005514465,306.450648160677,8.34,45.51,resonant,3,2
39.53988171264477,0.28843403856044614,25.206410416886996,341.1430893383633,183.81550039526678,90.51540167941731,8.46,43.6,resonant,3,2
39.53931939368594,0.28810167911063644,26.25039987971753,54.542581298561245,339.36019062962856,287.40339875214005,8.46,43.6,resonant,3,2
39.41004833464301,0.18553238983260498,28.225985688739414,76.92602186497243,156.10926737248536,359.397534867886,8.17,32.2,resonant,3,2
39.410484466560355,0.18458000620294215,28.230415272631816,196.18308456567485,103.16402812611302,91.75750501106734,8.17,32.2,resonant,3,2
39.26067835398715,0.2826515763906804,16.2086978688218,1.2472625659879668,252.575798410834,191.02640627867424,8.18,37.3,resonant,3,2
39.260161661159074,0.28176953510083685,16.14417234069659,6.355122699412732,356.66983005640947,339.41453965247126,8.18,37.3,resonant,3,2
39.52778958849365,0.17126643999002572,39.17114421287795,19.944851164971254,304.08144380122354,257.50142814718134,8.29,33.85,resonant,3,2
39.52850211880446,0.17196355871071192,38.48168420726314,28.412633369916165,63.704320214425096,314.8154525555517,8.29,33.85,resonant,3,2
39.45546902586883,0.08652436003412413,29.121785998813337,351.27967409236624,36.69041821591675,219.43674031992185,7.89,42.87,resonant,3,2
39.45505010008616,0.08666195533217198,30.436823025513444,189.25109767341135,224.48476388433934,49.68533863284611,7.89,42.87,resonant,3,2
39.378852033618735,0.21537174301568354,25.057743533363688,284.2047101975607,25.8842805859218,163.52317293953482,8.39,45.71,resonant,3,2
39.37846866028586,0.2154253449737897,24.806981419877612,61.783293433422635,52.92127079061335,184.743437251482,8.39,45.71,resonant,3,2
39.307291756338195,0.3415029271257746,9.30255542807731,298.4179351124259,232.04473093333883,197.7659558922032,8.46,29.82,resonant,3,2
39.308147825667135,0.3418382838665819,10.314802488751749,207.0107982231115,94.67071237748142,353.7720488904673,8.46,29.82,resonant,3,2
39.32315825398934,0.15178843586127388,22.706846233197226,192.95966990953087,205.5341530336352,233.4975992414612,7.95,44.88,resonant,3,2
39.32273674516764,0.15167224738677818,24.164716007282657,234.94316590871227,8.026422810098893,60.61544363685837,7.95,44.88,resonant,3,2
39.327093025889276,0.15689860825204732,10.968771400995642,305.7120247500797,15.21435864639048,269.51198800411134,8.39,42.65,resonant,3,2
39.32853910397984,0.15787651725265797,12.39813388072337,137.29628502331266,106.73196692164798,102.07630463087796,8.39,42.65,resonant,3,2
39.45901510012084,0.07914074431367368,23.78095305750789,341.04545261866724,19.018234018892528,218.76210996882006,8.34,37.36,resonant,3,2
39.458653628461185,0.07834462395155128,23.95557190076428,93.28078232781093,339.6813809987947,156.1452965346914,8.34,37.36,resonant,3,2
39.33860252978133,0.12048319001997232,8.646756146516417,231.55816309038178,220.8130728185668,127.08896113153257,8.31,41.97,resonant,3,2
39.3384472619627,0.1214417372744813,9.16518612517429,176.77305431262678,149.16758060559997,67.94997352372418,8.31,41.97,resonant,3,2
39.636382086810784,0.2600955471652861,23.35848618359444,212.2785208591823,3.058710633128271,323.3069588481361,7.56,34.42,resonant,3,2
39.63608699053058,0.2610570536823243,24.095964744295372,246.8143765572346,21.1521422446109,266.22049377853233,7.56,34.42,resonant,3,2
39.3013287440166,0.16400467401373933,10.779789697089818,39.69765203139099,210.67650843906802,263.54202389010254,8.38,45.27,resonant,3,2
39.301289623153004,0.16364839376832202,11.967314005067978,348.9803028837552,344.47466405930606,166.93281525125136,8.38,45.27,resonant,3,2
39.53800410917424,0.2300010824633866,9.748351324081213,276.9784297649494,170.8470571292521,134.1790486626006,6.93,38.85,resonant,3,2
39.53862594739777,0.2317202704045433,8.744695605917608,265.9485371709514,258.8221913513532,128.35283219160408,6.93,38.85,resonant,3,2
39.31070209137718,0.2884306638906688,4.068019071744471,305.25361321552896,240.4199963650975,165.99012525021618,8.5,34.95,resonant,3,2
39.31053181569656,0.28805398421324013,3.9407530865284306,159.31650907204104,280.18813674609,189.46434806933868,8.5,34.95,resonant,3,2
39.38410229259382,0.14345128461857642,16.094840002286322,255.10421355479082,155.5015728761032,217.0338310729694,8.45,36.56,resonant,3,2
39.38447769818946,0.1425574508934016,15.378870075291381,271.80032233847953,202.6894193458491,118.66578505492843,8.45,36.56,resonant,3,2
39.2905354025217,0.1937252086443833,21.71211132472691,102.27238576213291,287.2731699263355,17.489675326471307,8.03,36.19,resonant,3,2
39.290519306188045,0.19260220438041226,21.232089497976208,83.28692515771196,107.74976242908934,261.9940845257106,8.03,36.19,resonant,3,2
39.51982945360485,0.21288433842383545,23.239900189591005,38.610256194596374,200.6343442414283,265.8307497923179,8.31,39.88,resonant,3,2
39.519940646771886,0.21164604875931817,23.95928926962797,294.9614063287137,281.357804059072,239.54923259171633,8.31,39.88,resonant,3,2
39.412419926104505,0.15136729519952807,13.708366335826486,314.36604882775737,4.828970887977789,158.0553305302153,8.05,44.37,resonant,3,2
39.41262707241527,0.1528412788277695,13.313969894024833,248.91757667755093,15.26518707440789,104.715495663893,8.05,44.37,resonant,3,2
39.472220784338354,0.22761597434675343,12.479756879852628,358.4403482289814,330.2149634278037,28.527282861082256,7.83,40.68,resonant,3,2
39.47235706830496,0.2289706978706184,13.938679239647946,247.09846649504115,244.37680426154344,104.5841259997143,7.83,40.68,resonant,3,2
39.36848064760076,0.16752508636330093,14.997823559565209,291.3895752471142,3.7384469667329085,260.69679609011513,8.19,45.79,resonant,3,2
39.36794659114921,0.16806849578981475,14.606459161457444,121.96478086358577,188.55403517790168,122.47824508389083,8.19,45.79,resonant,3,2
39.598850830360746,0.13146897313338526,24.27078116469568,29.132922578397192,90.07793638505056,119.1983990729054,8.47,43.19,resonant,3,2
39.59825896313161,0.13189924684771154,24.374530002424954,60.14278514163487,278.9707510621862,189.21837306583902,8.47,43.19,resonant,3,2
39.611233531916454,0.21826609641956304,22.205331812734656,337.4575592242652,310.4865923212858,254.48826176418476,8.31,41.18,resonant,3,2
39.610237537354585,0.2170938392080994,21.859219081807097,76.33963460097722,143.41862541815215,195.1619988263298,8.31,41.18,resonant,3,2
39.45644916068887,0.17866179306304739,30.582484713868176,262.29101768151344,176.80788757263835,112.62007815991802,8.08,34.62,resonant,3,2
39.456134008223266,0.17729124674489677,29.26106646460239,219.20457898875486,329.9970223207608,340.7361015593808,8.08,34.62,resonant,3,2
39.46699518834629,0.17958157509571715,16.616346399450673,267.3358994475607,323.11245087375625,143.48428125378913,8.35,35.78,resonant,3,2
39.4651051421946,0.1805541013957048,15.829331048543256,315.76510022597745,70.01426981650968,170.90766683239417,8.35,35.78,resonant,3,2
39.642398367664306,0.23191113114978484,45.882126102946486,200.20211429057832,145.24150029373857,159.02122865079474,8.29,41.48,resonant,3,2
39.641252002518115,0.23064016567634757,45.95789795410835,197.01557534682928,75.24556830939031,181.93989328477852,8.29,41.48,resonant,3,2
39.357669905598435,0.12372904910920117,18.770809610904568,166.93850552946077,315.9210730334567,59.94828659590138,8.25,43.28,resonant,3,2
39.35750279222781,0.1220572011939995,17.862630425627568,102.86399577601456,199.18728938131989,207.70527186407733,8.25,43.28,resonant,3,2
39.56863363127079,0.17801967925330522,20.832651881715982,183.9011584243161,134.93187194984625,21.631358213926177,8.06,35.91,resonant,3,2
39.5684193772447,0.17762267564016268,20.740429401083425,137.6531741490259,271.769147239334,40.628699905451725,8.06,35.91,resonant,3,2
39.46359925440023,0.07952690114865665,20.069306830193867,164.43602196090166,352.5754604189522,237.56543086010535,6.97,38.4,resonant,3,2
39.46410982497883,0.07900373772795764,21.398760729650665,80.19072872044016,222.11737207744468,45.5772248967495,6.97,38.4,resonant,3,2
39.29895527262714,0.22220738223324946,20.605639069503255,293.31928558363484,2.4949350946966433,319.5227603029111,7.24,48.02,resonant,3,2
39.29800357974214,0.22181483218050782,19.437246929043862,239.1603387629611,207.06187417517168,351.26399198056123,7.24,48.02,resonant,3,2
39.31479495517305,0.1666746240837822,31.938574571020794,256.6172336234738,77.31054625312922,218.80899152076248,8.47,34.97,resonant,3,2
39.31318642467736,0.16761669695452855,31.29786636015268,118.96765059798796,16.542683551556934,143.27636799570612,8.47,34.97,resonant,3,2
39.35578017833023,0.16404492603283544,31.78009631890997,246.66380418143333,68.85665638454738,261.96667979769876,8.46,32.99,resonant,3,2
39.355055584749046,0.16426094175739162,32.62071227471197,201.4971211250023,186.3432686741867,22.77881337733237,8.46,32.99,resonant,3,2
39.279548327370655,0.1847026978826165,14.240231712251417,198.61099648025473,183.60924430408093,209.28938303336054,6.53,46.28,resonant,3,2
39.279785083239766,0.18555254812087377,13.48590255106215,304.38852105348514,38.44917557190254,66.4466357713012,6.53,46.28,resonant,3,2
39.61552137322101,0.18252671651233346,20.73747666048543,289.6876652314422,227.17642746260424,144.51900445412377,8.14,37.29,resonant,3,2
39.61593959640855,0.18235544470427495,20.56227686551095,328.31003183761584,26.65071002217917,114.56353038291019,8.14,37.29,resonant,3,2
39.580709710459,0.17164434787150978,7.644936785510017,104.13807688403807,312.2316464018835,272.3982084540647,8.31,32.83,resonant,3,2
39.57911019929144,0.1706524018871211,7.8287242673689,138.0508173586863,204.95672336770798,236.93756219935813,8.31,32.83,resonant,3,2
39.51527523554891,0.17731604572953913,44.24794407131496,31.517234630696322,145.33051805141673,303.3676998815493,8.04,38.73,resonant,3,2
39.51530038393288,0.17766547062208732,43.75050083656231,223.68584018940882,275.2426528265945,268.26315410221025,8.04,38.73,resonant,3,2
39.30862544669768,0.1585099514397981,36.998617087515576,62.86730472663129,42.92794284321258,355.4398996383193,8.2,43.72,resonant,3,2
39.308012827297574,0.15906184477378219,37.03035827142455,202.98031299557815,320.946258609276,195.3404034443607,8.2,43.72,resonant,3,2
39.421729320909414,0.2107365444753959,22.084312643603518,59.416851916091446,330.37783096213815,27.10242083115162,8.43,34.59,resonant,3,2
39.42011368957926,0.20972629980304777,21.52108949267934,242.43140644681603,218.1246137962056,197.8682860878337,8.43,34.59,resonant,3,2
39.41102457690547,0.25043813623660965,9.93471149903839,198.44178322269,229.3489624498159,284.1914989281022,7.7,49.06,resonant,3,2
39.410112507538244,0.2514749184058284,10.532561468807923,299.1225287240088,197.2264731407829,58.400517585139,7.7,49.06,resonant,3,2
39.41305690917744,0.10859540760564768,15.76877615596425,338.4486630238802,99.59397082408951,53.77977893181618,8.31,41.6,resonant,3,2
39.41333740498083,0.10827313631486085,14.850749260261502,78.71813225016226,235.86429791737547,338.68873484872404,8.31,41.6,resonant,3,2
39.45628447573496,0.15376801604982868,21.303039827419198,285.7634253313579,12.056356573326184,84.1072239362529,8.09,33.63,resonant,3,2
